Date,USGG10YR Index
3/4/2013,1.8755
3/5/2013,1.8978
3/6/2013,1.9375
3/7/2013,1.9965
3/8/2013,2.0427
3/11/2013,2.0576
3/12/2013,2.0156
3/13/2013,2.0209
3/14/2013,2.0296
3/15/2013,1.9895
3/18/2013,1.9546
3/19/2013,1.9017
3/20/2013,1.9581
3/21/2013,1.9112
3/22/2013,1.925
3/25/2013,1.9198
3/26/2013,1.9094
3/27/2013,1.8454
3/28/2013,1.8487
3/29/2013,1.8486
4/1/2013,1.8314
4/2/2013,1.859
4/3/2013,1.8106
4/4/2013,1.7625
4/5/2013,1.7128
4/8/2013,1.746
4/9/2013,1.7502
4/10/2013,1.8034
4/11/2013,1.7887
4/12/2013,1.7208
4/15/2013,1.6798
4/16/2013,1.7224
4/17/2013,1.695
4/18/2013,1.6847
4/19/2013,1.7049
4/22/2013,1.6929
4/23/2013,1.7065
4/24/2013,1.7047
4/25/2013,1.708
4/26/2013,1.6633
4/29/2013,1.6701
4/30/2013,1.6717
5/1/2013,1.629
5/2/2013,1.6255
5/3/2013,1.7382
5/6/2013,1.7588
5/7/2013,1.7778
5/8/2013,1.7665
5/9/2013,1.8109
5/10/2013,1.8973
5/13/2013,1.9199
5/14/2013,1.974
5/15/2013,1.9347
5/16/2013,1.8809
5/17/2013,1.9506
5/20/2013,1.9647
5/21/2013,1.9263
5/22/2013,2.0395
5/23/2013,2.0157
5/24/2013,2.0081
5/27/2013,2.0081
5/28/2013,2.1652
5/29/2013,2.1153
5/30/2013,2.111
5/31/2013,2.1282
6/3/2013,2.1193
6/4/2013,2.1462
6/5/2013,2.0892
6/6/2013,2.0769
6/7/2013,2.1718
6/10/2013,2.2097
6/11/2013,2.1846
6/12/2013,2.228
6/13/2013,2.1489
6/14/2013,2.1295
6/17/2013,2.1817
6/18/2013,2.1854
6/19/2013,2.3527
6/20/2013,2.4144
6/21/2013,2.531
6/24/2013,2.5368
6/25/2013,2.6082
6/26/2013,2.5353
6/27/2013,2.4721
6/28/2013,2.4857
7/1/2013,2.4765
7/2/2013,2.4693
7/3/2013,2.5032
7/4/2013,2.5032
7/5/2013,2.7391
7/8/2013,2.6356
7/9/2013,2.634
7/10/2013,2.6238
7/11/2013,2.5721
7/12/2013,2.5821
7/15/2013,2.5372
7/16/2013,2.5317
7/17/2013,2.4888
7/18/2013,2.5284
7/19/2013,2.4839
7/22/2013,2.4804
7/23/2013,2.5049
7/24/2013,2.588
7/25/2013,2.5712
7/26/2013,2.5624
7/29/2013,2.6023
7/30/2013,2.6101
7/31/2013,2.5762
8/1/2013,2.706
8/2/2013,2.596
8/5/2013,2.6333
8/6/2013,2.6421
8/7/2013,2.5986
8/8/2013,2.5892
8/9/2013,2.5784
8/12/2013,2.6206
8/13/2013,2.719
8/14/2013,2.7136
8/15/2013,2.7664
8/16/2013,2.8251
8/19/2013,2.8804
8/20/2013,2.8142
8/21/2013,2.8935
8/22/2013,2.8844
8/23/2013,2.8146
8/26/2013,2.7853
8/27/2013,2.7087
8/28/2013,2.7653
8/29/2013,2.7617
8/30/2013,2.7839
9/2/2013,2.7839
9/3/2013,2.8576
9/4/2013,2.8966
9/5/2013,2.9937
9/6/2013,2.9342
9/9/2013,2.912
9/10/2013,2.9643
9/11/2013,2.9122
9/12/2013,2.9095
9/13/2013,2.8846
9/16/2013,2.8643
9/17/2013,2.8468
9/18/2013,2.6878
9/19/2013,2.7519
9/20/2013,2.7337
9/23/2013,2.6999
9/24/2013,2.6552
9/25/2013,2.628
9/26/2013,2.6498
9/27/2013,2.6245
9/30/2013,2.61
10/1/2013,2.65
10/2/2013,2.6173
10/3/2013,2.6046
10/4/2013,2.6447
10/7/2013,2.6265
10/8/2013,2.632
10/9/2013,2.6631
10/10/2013,2.6814
10/11/2013,2.6871
10/14/2013,2.6871
10/15/2013,2.7276
10/16/2013,2.6633
10/17/2013,2.5894
10/18/2013,2.5777
10/21/2013,2.6014
10/22/2013,2.5124
10/23/2013,2.5016
10/24/2013,2.5197
10/25/2013,2.5088
10/28/2013,2.5233
10/29/2013,2.5034
10/30/2013,2.5378
10/31/2013,2.5542
11/1/2013,2.6218
11/4/2013,2.6035
11/5/2013,2.6696
11/6/2013,2.6421
11/7/2013,2.5999
11/8/2013,2.7477
11/11/2013,2.7477
11/12/2013,2.7728
11/13/2013,2.6996
11/14/2013,2.69
11/15/2013,2.7033
11/18/2013,2.6658
11/19/2013,2.7069
11/20/2013,2.7987
11/21/2013,2.7842
11/22/2013,2.7427
11/25/2013,2.7283
11/26/2013,2.7077
11/27/2013,2.7373
11/28/2013,2.7373
11/29/2013,2.7445
12/2/2013,2.7951
12/3/2013,2.7825
12/4/2013,2.8342
12/5/2013,2.8717
12/6/2013,2.8553
12/9/2013,2.8389
12/10/2013,2.8006
12/11/2013,2.8535
12/12/2013,2.8773
12/13/2013,2.8646
12/16/2013,2.8784
12/17/2013,2.8354
12/18/2013,2.8931
12/19/2013,2.9291
12/20/2013,2.8886
12/23/2013,2.9274
12/24/2013,2.9775
12/25/2013,2.9775
12/26/2013,2.9905
12/27/2013,3
12/30/2013,2.9703
12/31/2013,3.0282
1/1/2014,3.0282
1/2/2014,2.989
1/3/2014,2.9948
1/6/2014,2.9576
1/7/2014,2.9391
1/8/2014,2.9894
1/9/2014,2.9652
1/10/2014,2.8579
1/13/2014,2.8257
1/14/2014,2.8709
1/15/2014,2.8912
1/16/2014,2.8414
1/17/2014,2.8194
1/20/2014,2.8194
1/21/2014,2.8286
1/22/2014,2.8656
1/23/2014,2.7772
1/24/2014,2.715
1/27/2014,2.7479
1/28/2014,2.7488
1/29/2014,2.6767
1/30/2014,2.6949
1/31/2014,2.644
2/3/2014,2.5761
2/4/2014,2.6294
2/5/2014,2.6675
2/6/2014,2.7003
2/7/2014,2.6829
2/10/2014,2.6674
2/11/2014,2.725
2/12/2014,2.7608
2/13/2014,2.732
2/14/2014,2.7428
2/17/2014,2.7428
2/18/2014,2.7069
2/19/2014,2.7392
2/20/2014,2.7509
2/21/2014,2.731
2/24/2014,2.7382
2/25/2014,2.7023
2/26/2014,2.6655
2/27/2014,2.6387
2/28/2014,2.6476
3/3/2014,2.6012
3/4/2014,2.6977
3/5/2014,2.7048
3/6/2014,2.7373
3/7/2014,2.7879
3/10/2014,2.777
3/11/2014,2.768
3/12/2014,2.73
3/13/2014,2.6446
3/14/2014,2.6543
3/17/2014,2.6921
3/18/2014,2.6722
3/19/2014,2.7725
3/20/2014,2.7716
3/21/2014,2.7426
3/24/2014,2.7281
3/25/2014,2.748
3/26/2014,2.6919
3/27/2014,2.681
3/28/2014,2.7208
3/31/2014,2.718
4/1/2014,2.7525
4/2/2014,2.8045
4/3/2014,2.7972
4/4/2014,2.7207
4/7/2014,2.6998
4/8/2014,2.6808
4/9/2014,2.6898
4/10/2014,2.6474
4/11/2014,2.6247
4/14/2014,2.6472
4/15/2014,2.6283
4/16/2014,2.6282
4/17/2014,2.7215
4/18/2014,2.7215
4/21/2014,2.7151
4/22/2014,2.7105
4/23/2014,2.6987
4/24/2014,2.6805
4/25/2014,2.6623
4/28/2014,2.7005
4/29/2014,2.6913
4/30/2014,2.6459
5/1/2014,2.6133
5/2/2014,2.5843
5/5/2014,2.6068
5/6/2014,2.5914
5/7/2014,2.5878
5/8/2014,2.6161
5/9/2014,2.6233
5/12/2014,2.6611
5/13/2014,2.6089
5/14/2014,2.5427
5/15/2014,2.4893
5/16/2014,2.5231
5/19/2014,2.5445
5/20/2014,2.5106
5/21/2014,2.532
5/22/2014,2.5499
5/23/2014,2.5321
5/26/2014,2.5321
5/27/2014,2.5142
5/28/2014,2.4431
5/29/2014,2.4644
5/30/2014,2.4759
6/2/2014,2.5267
6/3/2014,2.5985
6/4/2014,2.6021
6/5/2014,2.5824
6/6/2014,2.5869
6/9/2014,2.6032
6/10/2014,2.6439
6/11/2014,2.6394
6/12/2014,2.5951
6/13/2014,2.6033
6/16/2014,2.597
6/17/2014,2.6523
6/18/2014,2.5844
6/19/2014,2.6206
6/20/2014,2.6052
6/23/2014,2.6261
6/24/2014,2.5781
6/25/2014,2.5592
6/26/2014,2.5286
6/27/2014,2.534
6/30/2014,2.5304
7/1/2014,2.5647
7/2/2014,2.6264
7/3/2014,2.6383
7/4/2014,2.6383
7/7/2014,2.611
7/8/2014,2.5557
7/9/2014,2.5503
7/10/2014,2.5359
7/11/2014,2.516
7/14/2014,2.5468
7/15/2014,2.5468
7/16/2014,2.526
7/17/2014,2.4458
7/18/2014,2.4809
7/21/2014,2.4674
7/22/2014,2.4601
7/23/2014,2.4655
7/24/2014,2.5025
7/25/2014,2.4655
7/28/2014,2.4853
7/29/2014,2.4601
7/30/2014,2.5569
7/31/2014,2.5578
8/1/2014,2.4925
8/4/2014,2.4817
8/5/2014,2.4844
8/6/2014,2.4708
8/7/2014,2.4114
8/8/2014,2.4203
8/11/2014,2.4275
8/12/2014,2.4491
8/13/2014,2.4166
8/14/2014,2.4015
8/15/2014,2.3397
8/18/2014,2.3927
8/19/2014,2.3997
8/20/2014,2.4264
8/21/2014,2.4068
8/22/2014,2.4024
8/25/2014,2.382
8/26/2014,2.3962
8/27/2014,2.3573
8/28/2014,2.3361
8/29/2014,2.3431
9/1/2014,2.3431
9/2/2014,2.4211
9/3/2014,2.3962
9/4/2014,2.4497
9/5/2014,2.4587
9/8/2014,2.4712
9/9/2014,2.5036
9/10/2014,2.5414
9/11/2014,2.5496
9/12/2014,2.6105
9/15/2014,2.5887
9/16/2014,2.5924
9/17/2014,2.6198
9/18/2014,2.6144
9/19/2014,2.5745
9/22/2014,2.5636
9/23/2014,2.5275
9/24/2014,2.5637
9/25/2014,2.5022
9/26/2014,2.5276
9/29/2014,2.4771
9/30/2014,2.4888
10/1/2014,2.3856
10/2/2014,2.425
10/3/2014,2.434
10/6/2014,2.4196
10/7/2014,2.3391
10/8/2014,2.3213
10/9/2014,2.3133
10/10/2014,2.2804
10/13/2014,2.2804
10/14/2014,2.1973
10/15/2014,2.1358
10/16/2014,2.1559
10/17/2014,2.1936
10/20/2014,2.1909
10/21/2014,2.2217
10/22/2014,2.2164
10/23/2014,2.2712
10/24/2014,2.2685
10/27/2014,2.2605
10/28/2014,2.296
10/29/2014,2.3174
10/30/2014,2.3058
10/31/2014,2.3353
11/3/2014,2.3425
11/4/2014,2.3335
11/5/2014,2.3424
11/6/2014,2.3856
11/7/2014,2.2976
11/10/2014,2.3604
11/11/2014,2.3604
11/12/2014,2.3712
11/13/2014,2.3399
11/14/2014,2.3204
11/17/2014,2.3399
11/18/2014,2.3151
11/19/2014,2.3594
11/20/2014,2.3373
11/21/2014,2.3099
11/24/2014,2.3064
11/25/2014,2.257
11/26/2014,2.2447
11/27/2014,2.2447
11/28/2014,2.164
12/1/2014,2.235
12/2/2014,2.2923
12/3/2014,2.2799
12/4/2014,2.2341
12/5/2014,2.3065
12/8/2014,2.257
12/9/2014,2.2129
12/10/2014,2.1638
12/11/2014,2.162
12/12/2014,2.0817
12/15/2014,2.1182
12/16/2014,2.0591
12/17/2014,2.1356
12/18/2014,2.2075
12/19/2014,2.1618
12/22/2014,2.1583
12/23/2014,2.2614
12/24/2014,2.2632
12/25/2014,2.2632
12/26/2014,2.2499
12/29/2014,2.2021
12/30/2014,2.1871
12/31/2014,2.1712
1/1/2015,2.1712
1/2/2015,2.1105
1/5/2015,2.032
1/6/2015,1.9402
1/7/2015,1.9677
1/8/2015,2.0179
1/9/2015,1.9449
1/12/2015,1.907
1/13/2015,1.9
1/14/2015,1.8553
1/15/2015,1.7149
1/16/2015,1.8368
1/19/2015,1.8368
1/20/2015,1.788
1/21/2015,1.8717
1/22/2015,1.8631
1/23/2015,1.7968
1/26/2015,1.8241
1/27/2015,1.8231
1/28/2015,1.7207
1/29/2015,1.7512
1/30/2015,1.6407
2/2/2015,1.6642
2/3/2015,1.7915
2/4/2015,1.7513
2/5/2015,1.8204
2/6/2015,1.9567
2/9/2015,1.9775
2/10/2015,1.9967
2/11/2015,2.0176
2/12/2015,1.9844
2/13/2015,2.0504
2/16/2015,2.0504
2/17/2015,2.1379
2/18/2015,2.08
2/19/2015,2.1142
2/20/2015,2.1117
2/23/2015,2.0574
2/24/2015,1.98
2/25/2015,1.9688
2/26/2015,2.0295
2/27/2015,1.993
3/2/2015,2.082
3/3/2015,2.1189
3/4/2015,2.1172
3/5/2015,2.1154
3/6/2015,2.2414
3/9/2015,2.1907
3/10/2015,2.1297
3/11/2015,2.1086
3/12/2015,2.1156
3/13/2015,2.114
3/16/2015,2.0717
3/17/2015,2.0507
3/18/2015,1.9199
3/19/2015,1.9685
3/20/2015,1.9303
3/23/2015,1.912
3/24/2015,1.8731
3/25/2015,1.925
3/26/2015,1.9894
3/27/2015,1.9615
3/30/2015,1.9475
3/31/2015,1.9231
4/1/2015,1.8573
4/2/2015,1.9117
4/3/2015,1.8389
4/6/2015,1.8952
4/7/2015,1.8848
4/8/2015,1.9047
4/9/2015,1.9596
4/10/2015,1.9473
4/13/2015,1.9272
4/14/2015,1.8985
4/15/2015,1.888
4/16/2015,1.8897
4/17/2015,1.8653
4/20/2015,1.8896
4/21/2015,1.9087
4/22/2015,1.9788
4/23/2015,1.9577
4/24/2015,1.9086
4/27/2015,1.9208
4/28/2015,2.0034
4/29/2015,2.0388
4/30/2015,2.0317
5/1/2015,2.1135
5/4/2015,2.144
5/5/2015,2.1853
5/6/2015,2.2431
5/7/2015,2.18
5/8/2015,2.1478
5/11/2015,2.2797
5/12/2015,2.2489
5/13/2015,2.2926
5/14/2015,2.2301
5/15/2015,2.1424
5/18/2015,2.2337
5/19/2015,2.2886
5/20/2015,2.2479
5/21/2015,2.1898
5/22/2015,2.2092
5/25/2015,2.2092
5/26/2015,2.139
5/27/2015,2.1285
5/28/2015,2.1355
5/29/2015,2.1214
6/1/2015,2.1794
6/2/2015,2.2624
6/3/2015,2.3642
6/4/2015,2.307
6/5/2015,2.4076
6/8/2015,2.3824
6/9/2015,2.4384
6/10/2015,2.4838
6/11/2015,2.3772
6/12/2015,2.3918
6/15/2015,2.3559
6/16/2015,2.3093
6/17/2015,2.3165
6/18/2015,2.3345
6/19/2015,2.2577
6/22/2015,2.3725
6/23/2015,2.4087
6/24/2015,2.3672
6/25/2015,2.4088
6/26/2015,2.4726
6/29/2015,2.3242
6/30/2015,2.3531
7/1/2015,2.4219
7/2/2015,2.3823
7/3/2015,2.3823
7/6/2015,2.285
7/7/2015,2.2582
7/8/2015,2.1922
7/9/2015,2.3211
7/10/2015,2.3972
7/13/2015,2.4538
7/14/2015,2.401
7/15/2015,2.3521
7/16/2015,2.3503
7/17/2015,2.3469
7/20/2015,2.3723
7/21/2015,2.3253
7/22/2015,2.3235
7/23/2015,2.2677
7/24/2015,2.2624
7/27/2015,2.2175
7/28/2015,2.2499
7/29/2015,2.2859
7/30/2015,2.2589
7/31/2015,2.1801
8/3/2015,2.148
8/4/2015,2.2213
8/5/2015,2.2699
8/6/2015,2.2214
8/7/2015,2.1623
8/10/2015,2.2269
8/11/2015,2.1409
8/12/2015,2.148
8/13/2015,2.1854
8/14/2015,2.1977
8/17/2015,2.1678
8/18/2015,2.1925
8/19/2015,2.1256
8/20/2015,2.0679
8/21/2015,2.0365
8/24/2015,2.0034
8/25/2015,2.0714
8/26/2015,2.1752
8/27/2015,2.1841
8/28/2015,2.1807
8/31/2015,2.2179
9/1/2015,2.1524
9/2/2015,2.1843
9/3/2015,2.1596
9/4/2015,2.1244
9/7/2015,2.1244
9/8/2015,2.1828
9/9/2015,2.2006
9/10/2015,2.222
9/11/2015,2.1883
9/14/2015,2.1831
9/15/2015,2.2867
9/16/2015,2.294
9/17/2015,2.1903
9/18/2015,2.1336
9/21/2015,2.2012
9/22/2015,2.1337
9/23/2015,2.1497
9/24/2015,2.1266
9/25/2015,2.1623
9/28/2015,2.0949
9/29/2015,2.0508
9/30/2015,2.0368
10/1/2015,2.0368
10/2/2015,1.9929
10/5/2015,2.0562
10/6/2015,2.0315
10/7/2015,2.0668
10/8/2015,2.104
10/9/2015,2.0881
10/12/2015,2.0881
10/13/2015,2.0439
10/14/2015,1.9718
10/15/2015,2.0175
10/16/2015,2.0334
10/19/2015,2.0228
10/20/2015,2.067
10/21/2015,2.0228
10/22/2015,2.0263
10/23/2015,2.0866
10/26/2015,2.0564
10/27/2015,2.037
10/28/2015,2.1009
10/29/2015,2.1725
10/30/2015,2.1421
11/2/2015,2.1709
11/3/2015,2.2105
11/4/2015,2.225
11/5/2015,2.2323
11/6/2015,2.3252
11/9/2015,2.3436
11/10/2015,2.3419
11/11/2015,2.3301
11/12/2015,2.3116
11/13/2015,2.2658
11/16/2015,2.2676
11/17/2015,2.2658
11/18/2015,2.2728
11/19/2015,2.2482
11/20/2015,2.2623
11/23/2015,2.2377
11/24/2015,2.2377
11/25/2015,2.2341
11/26/2015,2.2341
11/27/2015,2.2201
11/30/2015,2.206
12/1/2015,2.1431
12/2/2015,2.1797
12/3/2015,2.3136
12/4/2015,2.2693
12/7/2015,2.2288
12/8/2015,2.2182
12/9/2015,2.2164
12/10/2015,2.2305
12/11/2015,2.127
12/14/2015,2.2217
12/15/2015,2.2658
12/16/2015,2.296
12/17/2015,2.2234
12/18/2015,2.204
12/21/2015,2.1917
12/22/2015,2.2357
12/23/2015,2.2534
12/24/2015,2.241
12/25/2015,2.241
12/28/2015,2.2304
12/29/2015,2.305
12/30/2015,2.2943
12/31/2015,2.2694
1/1/2016,2.2694
1/4/2016,2.2428
1/5/2016,2.2357
1/6/2016,2.1702
1/7/2016,2.1455
1/8/2016,2.1156
1/11/2016,2.1754
1/12/2016,2.1032
1/13/2016,2.0927
1/14/2016,2.0874
1/15/2016,2.0347
1/18/2016,2.0347
1/19/2016,2.0556
1/20/2016,1.9824
1/21/2016,2.0311
1/22/2016,2.0519
1/25/2016,2.0012
1/26/2016,1.9942
1/27/2016,1.9993
1/28/2016,1.9784
1/29/2016,1.9209
2/1/2016,1.9486
2/2/2016,1.8448
2/3/2016,1.8861
2/4/2016,1.8395
2/5/2016,1.8357
2/8/2016,1.7483
2/9/2016,1.726
2/10/2016,1.6681
2/11/2016,1.6591
2/12/2016,1.7481
2/15/2016,1.7481
2/16/2016,1.7723
2/17/2016,1.819
2/18/2016,1.7396
2/19/2016,1.7449
2/22/2016,1.7518
2/23/2016,1.7225
2/24/2016,1.7484
2/25/2016,1.7157
2/26/2016,1.7623
2/29/2016,1.7347
3/1/2016,1.8249
3/2/2016,1.8406
3/3/2016,1.8337
3/4/2016,1.8741
3/7/2016,1.9057
3/8/2016,1.8287
3/9/2016,1.876
3/10/2016,1.9323
3/11/2016,1.9839
3/14/2016,1.9592
3/15/2016,1.9699
3/16/2016,1.9081
3/17/2016,1.8958
3/18/2016,1.8732
3/21/2016,1.9155
3/22/2016,1.9403
3/23/2016,1.8786
3/24/2016,1.9
3/25/2016,1.9
3/28/2016,1.886
3/29/2016,1.8035
3/30/2016,1.8228
3/31/2016,1.7687
4/1/2016,1.7705
4/4/2016,1.7618
4/5/2016,1.7201
4/6/2016,1.7549
4/7/2016,1.6889
4/8/2016,1.7167
4/11/2016,1.7254
4/12/2016,1.7761
4/13/2016,1.7639
4/14/2016,1.7919
4/15/2016,1.7518
4/18/2016,1.7711
4/19/2016,1.7851
4/20/2016,1.845
4/21/2016,1.861
4/22/2016,1.8878
4/25/2016,1.9128
4/26/2016,1.9271
4/27/2016,1.8508
4/28/2016,1.8243
4/29/2016,1.8333
5/2/2016,1.8723
5/3/2016,1.7963
5/4/2016,1.7752
5/5/2016,1.7453
5/6/2016,1.7789
5/9/2016,1.7507
5/10/2016,1.7613
5/11/2016,1.7367
5/12/2016,1.7516
5/13/2016,1.7001
5/16/2016,1.7533
5/17/2016,1.7723
5/18/2016,1.8538
5/19/2016,1.8487
5/20/2016,1.8384
5/23/2016,1.835
5/24/2016,1.8629
5/25/2016,1.8664
5/26/2016,1.8282
5/27/2016,1.851
5/30/2016,1.851
5/31/2016,1.8458
6/1/2016,1.8354
6/2/2016,1.7989
6/3/2016,1.7004
6/6/2016,1.7367
6/7/2016,1.7177
6/8/2016,1.7022
6/9/2016,1.6867
6/10/2016,1.6404
6/13/2016,1.6096
6/14/2016,1.613
6/15/2016,1.572
6/16/2016,1.5788
6/17/2016,1.6078
6/20/2016,1.6886
6/21/2016,1.7059
6/22/2016,1.6852
6/23/2016,1.7458
6/24/2016,1.5599
6/27/2016,1.4377
6/28/2016,1.4664
6/29/2016,1.5155
6/30/2016,1.4697
7/1/2016,1.4441
7/4/2016,1.4441
7/5/2016,1.375
7/6/2016,1.3682
7/7/2016,1.385
7/8/2016,1.3579
7/11/2016,1.4303
7/12/2016,1.51
7/13/2016,1.4743
7/14/2016,1.5356
7/15/2016,1.5509
7/18/2016,1.5818
7/19/2016,1.5526
7/20/2016,1.5801
7/21/2016,1.556
7/22/2016,1.5663
7/25/2016,1.5731
7/26/2016,1.5611
7/27/2016,1.4976
7/28/2016,1.5044
7/29/2016,1.4531
8/1/2016,1.5214
8/2/2016,1.5558
8/3/2016,1.542
8/4/2016,1.5008
8/5/2016,1.5885
8/8/2016,1.592
8/9/2016,1.547
8/10/2016,1.5074
8/11/2016,1.5593
8/12/2016,1.5135
8/15/2016,1.5576
8/16/2016,1.5746
8/17/2016,1.5491
8/18/2016,1.5356
8/19/2016,1.5781
8/22/2016,1.5424
8/23/2016,1.5458
8/24/2016,1.5611
8/25/2016,1.5731
8/26/2016,1.6296
8/29/2016,1.5595
8/30/2016,1.5663
8/31/2016,1.58
9/1/2016,1.5681
9/2/2016,1.6024
9/5/2016,1.6024
9/6/2016,1.534
9/7/2016,1.5391
9/8/2016,1.599
9/9/2016,1.6749
9/12/2016,1.6629
9/13/2016,1.7271
9/14/2016,1.6976
9/15/2016,1.6907
9/16/2016,1.6926
9/19/2016,1.7118
9/20/2016,1.6892
9/21/2016,1.6511
9/22/2016,1.6183
9/23/2016,1.6184
9/26/2016,1.5839
9/27/2016,1.5564
9/28/2016,1.5719
9/29/2016,1.5599
9/30/2016,1.5944
10/3/2016,1.6221
10/4/2016,1.6864
10/5/2016,1.7021
10/6/2016,1.7372
10/7/2016,1.7181
10/10/2016,1.7181
10/11/2016,1.7638
10/12/2016,1.7692
10/13/2016,1.7411
10/14/2016,1.7977
10/17/2016,1.766
10/18/2016,1.7379
10/19/2016,1.7432
10/20/2016,1.7556
10/21/2016,1.7347
10/24/2016,1.7647
10/25/2016,1.756
10/26/2016,1.7931
10/27/2016,1.8536
10/28/2016,1.8468
10/31/2016,1.8255
11/1/2016,1.8274
11/2/2016,1.8025
11/3/2016,1.8115
11/4/2016,1.7762
11/7/2016,1.8261
11/8/2016,1.8547
11/9/2016,2.0571
11/10/2016,2.1501
11/11/2016,2.1501
11/14/2016,2.2614
11/15/2016,2.2189
11/16/2016,2.2225
11/17/2016,2.3026
11/18/2016,2.3548
11/21/2016,2.3154
11/22/2016,2.3119
11/23/2016,2.3498
11/24/2016,2.3498
11/25/2016,2.3572
11/28/2016,2.3124
11/29/2016,2.291
11/30/2016,2.3809
12/1/2016,2.4481
12/2/2016,2.3831
12/5/2016,2.3941
12/6/2016,2.3887
12/7/2016,2.3401
12/8/2016,2.4071
12/9/2016,2.4675
12/12/2016,2.4712
12/13/2016,2.4713
12/14/2016,2.5707
12/15/2016,2.5967
12/16/2016,2.5916
12/19/2016,2.5382
12/20/2016,2.5586
12/21/2016,2.5348
12/22/2016,2.5515
12/23/2016,2.5373
12/26/2016,2.5373
12/27/2016,2.5596
12/28/2016,2.508
12/29/2016,2.475
12/30/2016,2.4443
1/2/2017,2.4443
1/3/2017,2.4444
1/4/2017,2.439
1/5/2017,2.3443
1/6/2017,2.4193
1/9/2017,2.3647
1/10/2017,2.3757
1/11/2017,2.3721
1/12/2017,2.3631
1/13/2017,2.3964
1/16/2017,2.3964
1/17/2017,2.3253
1/18/2017,2.4296
1/19/2017,2.4739
1/20/2017,2.4668
1/23/2017,2.3971
1/24/2017,2.4652
1/25/2017,2.5116
1/26/2017,2.5043
1/27/2017,2.4843
1/30/2017,2.4881
1/31/2017,2.4531
2/1/2017,2.4699
2/2/2017,2.4737
2/3/2017,2.4648
2/6/2017,2.4077
2/7/2017,2.3931
2/8/2017,2.3363
2/9/2017,2.3948
2/10/2017,2.4073
2/13/2017,2.4358
2/14/2017,2.4698
2/15/2017,2.4932
2/16/2017,2.4467
2/17/2017,2.4147
2/20/2017,2.4147
2/21/2017,2.429
2/22/2017,2.4129
2/23/2017,2.372
2/24/2017,2.3117
2/27/2017,2.365
2/28/2017,2.3899
3/1/2017,2.4526
3/2/2017,2.4779
3/3/2017,2.478
3/6/2017,2.4997
3/7/2017,2.5179
3/8/2017,2.5597
3/9/2017,2.6053
3/10/2017,2.5745
3/13/2017,2.6258
3/14/2017,2.6002
3/15/2017,2.493
3/16/2017,2.5402
3/17/2017,2.5005
3/20/2017,2.4607
3/21/2017,2.4175
3/22/2017,2.405
3/23/2017,2.4194
3/24/2017,2.4123
3/27/2017,2.3782
3/28/2017,2.4178
3/29/2017,2.3765
3/30/2017,2.4197
3/31/2017,2.3874
4/3/2017,2.3193
4/4/2017,2.3605
4/5/2017,2.3354
4/6/2017,2.3408
4/7/2017,2.3822
4/10/2017,2.3661
4/11/2017,2.2962
4/12/2017,2.2392
4/13/2017,2.2374
4/14/2017,2.2374
4/17/2017,2.2498
4/18/2017,2.1682
4/19/2017,2.2143
4/20/2017,2.232
4/21/2017,2.248
4/24/2017,2.273
4/25/2017,2.3322
4/26/2017,2.3035
4/27/2017,2.2946
4/28/2017,2.2802
5/1/2017,2.318
5/2/2017,2.2803
5/3/2017,2.318
5/4/2017,2.3541
5/5/2017,2.3487
5/8/2017,2.3868
5/9/2017,2.3977
5/10/2017,2.4141
5/11/2017,2.3874
5/12/2017,2.3257
5/15/2017,2.3433
5/16/2017,2.3257
5/17/2017,2.2243
5/18/2017,2.2294
5/19/2017,2.2346
5/22/2017,2.2537
5/23/2017,2.2799
5/24/2017,2.2502
5/25/2017,2.2554
5/26/2017,2.2465
5/29/2017,2.2465
5/30/2017,2.2098
5/31/2017,2.2028
6/1/2017,2.2114
6/2/2017,2.1591
6/5/2017,2.1817
6/6/2017,2.1451
6/7/2017,2.1729
6/8/2017,2.1885
6/9/2017,2.2005
6/12/2017,2.2145
6/13/2017,2.2109
6/14/2017,2.1256
6/15/2017,2.1637
6/16/2017,2.1514
6/19/2017,2.1879
6/20/2017,2.1565
6/21/2017,2.1634
6/22/2017,2.1477
6/23/2017,2.1423
6/26/2017,2.137
6/27/2017,2.2051
6/28/2017,2.2279
6/29/2017,2.2666
6/30/2017,2.3037
7/3/2017,2.3499
7/4/2017,2.3499
7/5/2017,2.3232
7/6/2017,2.3659
7/7/2017,2.3856
7/10/2017,2.373
7/11/2017,2.3605
7/12/2017,2.3177
7/13/2017,2.3444
7/14/2017,2.3319
7/17/2017,2.3141
7/18/2017,2.259
7/19/2017,2.2696
7/20/2017,2.2589
7/21/2017,2.2375
7/24/2017,2.2552
7/25/2017,2.3354
7/26/2017,2.2872
7/27/2017,2.3103
7/28/2017,2.2889
7/31/2017,2.2942
8/1/2017,2.2532
8/2/2017,2.271
8/3/2017,2.2212
8/4/2017,2.262
8/7/2017,2.253
8/8/2017,2.2619
8/9/2017,2.2476
8/10/2017,2.1975
8/11/2017,2.1888
8/14/2017,2.2185
8/15/2017,2.2728
8/16/2017,2.222
8/17/2017,2.1853
8/18/2017,2.1939
8/21/2017,2.1817
8/22/2017,2.2131
8/23/2017,2.166
8/24/2017,2.1939
8/25/2017,2.1659
8/28/2017,2.1571
8/29/2017,2.1292
8/30/2017,2.1309
8/31/2017,2.117
9/1/2017,2.1657
9/4/2017,2.1657
