Date,USGG5YR Index
7/3/2014,1.7351
7/4/2014,1.7351
7/7/2014,1.7302
7/8/2014,1.6891
7/9/2014,1.6677
7/10/2014,1.6496
7/11/2014,1.6398
7/14/2014,1.6711
7/15/2014,1.6876
7/16/2014,1.6893
7/17/2014,1.6167
7/18/2014,1.6679
7/21/2014,1.6762
7/22/2014,1.653
7/23/2014,1.6481
7/24/2014,1.6945
7/25/2014,1.6714
7/28/2014,1.703
7/29/2014,1.6881
7/30/2014,1.7676
7/31/2014,1.7529
8/1/2014,1.6627
8/4/2014,1.6479
8/5/2014,1.6627
8/6/2014,1.6479
8/7/2014,1.5971
8/8/2014,1.6233
8/11/2014,1.6151
8/12/2014,1.62
8/13/2014,1.5773
8/14/2014,1.574
8/15/2014,1.5361
8/18/2014,1.5739
8/19/2014,1.5755
8/20/2014,1.6299
8/21/2014,1.6299
8/22/2014,1.6597
8/25/2014,1.6647
8/26/2014,1.6597
8/27/2014,1.6382
8/28/2014,1.6315
8/29/2014,1.625
9/1/2014,1.625
9/2/2014,1.684
9/3/2014,1.6725
9/4/2014,1.712
9/5/2014,1.6923
9/8/2014,1.7187
9/9/2014,1.7617
9/10/2014,1.7883
9/11/2014,1.7884
9/12/2014,1.8169
9/15/2014,1.7871
9/16/2014,1.7738
9/17/2014,1.8305
9/18/2014,1.8306
9/19/2014,1.8109
9/22/2014,1.781
9/23/2014,1.7577
9/24/2014,1.7945
9/25/2014,1.7516
9/26/2014,1.7959
9/29/2014,1.7566
9/30/2014,1.7566
10/1/2014,1.6698
10/2/2014,1.6845
10/3/2014,1.7221
10/6/2014,1.6925
10/7/2014,1.6221
10/8/2014,1.5502
10/9/2014,1.5598
10/10/2014,1.5317
10/13/2014,1.5317
10/14/2014,1.4404
10/15/2014,1.3429
10/16/2014,1.3799
10/17/2014,1.4151
10/20/2014,1.4052
10/21/2014,1.4278
10/22/2014,1.426
10/23/2014,1.4928
10/24/2014,1.4956
10/27/2014,1.4873
10/28/2014,1.5151
10/29/2014,1.5841
10/30/2014,1.5718
10/31/2014,1.6095
11/3/2014,1.6277
11/4/2014,1.6244
11/5/2014,1.6311
11/6/2014,1.674
11/7/2014,1.5836
11/10/2014,1.643
11/11/2014,1.643
11/12/2014,1.6514
11/13/2014,1.6201
11/14/2014,1.6054
11/17/2014,1.6253
11/18/2014,1.6055
11/19/2014,1.6436
11/20/2014,1.6288
11/21/2014,1.6074
11/24/2014,1.6008
11/25/2014,1.5677
11/26/2014,1.5587
11/27/2014,1.5587
11/28/2014,1.4805
12/1/2014,1.5359
12/2/2014,1.5948
12/3/2014,1.603
12/4/2014,1.5719
12/5/2014,1.684
12/8/2014,1.6626
12/9/2014,1.6198
12/10/2014,1.559
12/11/2014,1.5952
12/12/2014,1.5114
12/15/2014,1.5707
12/16/2014,1.5164
12/17/2014,1.612
12/18/2014,1.6618
12/19/2014,1.6471
12/22/2014,1.6571
12/23/2014,1.7355
12/24/2014,1.7611
12/25/2014,1.7611
12/26/2014,1.7611
12/29/2014,1.7068
12/30/2014,1.679
12/31/2014,1.6528
1/1/2015,1.6528
1/2/2015,1.607
1/5/2015,1.5645
1/6/2015,1.478
1/7/2015,1.4779
1/8/2015,1.4909
1/9/2015,1.419
1/12/2015,1.3799
1/13/2015,1.3684
1/14/2015,1.3196
1/15/2015,1.1613
1/16/2015,1.3026
1/19/2015,1.3026
1/20/2015,1.2797
1/21/2015,1.3494
1/22/2015,1.3639
1/23/2015,1.308
1/26/2015,1.3372
1/27/2015,1.3354
1/28/2015,1.2391
1/29/2015,1.2698
1/30/2015,1.1548
2/2/2015,1.1789
2/3/2015,1.2889
2/4/2015,1.2484
2/5/2015,1.3036
2/6/2015,1.4788
2/9/2015,1.5069
2/10/2015,1.512
2/11/2015,1.5419
2/12/2015,1.4908
2/13/2015,1.5377
2/16/2015,1.5377
2/17/2015,1.6059
2/18/2015,1.5181
2/19/2015,1.5764
2/20/2015,1.5852
2/23/2015,1.5404
2/24/2015,1.4559
2/25/2015,1.4527
2/26/2015,1.5365
2/27/2015,1.4988
3/2/2015,1.5743
3/3/2015,1.6056
3/4/2015,1.5876
3/5/2015,1.5729
3/6/2015,1.6939
3/9/2015,1.6493
3/10/2015,1.6081
3/11/2015,1.6049
3/12/2015,1.5968
3/13/2015,1.5839
3/16/2015,1.5526
3/17/2015,1.5527
3/18/2015,1.3881
3/19/2015,1.467
3/20/2015,1.4144
3/23/2015,1.3897
3/24/2015,1.3602
3/25/2015,1.4145
3/26/2015,1.4579
3/27/2015,1.4351
3/30/2015,1.4026
3/31/2015,1.3701
4/1/2015,1.3182
4/2/2015,1.3506
4/3/2015,1.2533
4/6/2015,1.3035
4/7/2015,1.3213
4/8/2015,1.3473
4/9/2015,1.3978
4/10/2015,1.3946
4/13/2015,1.3668
4/14/2015,1.3374
4/15/2015,1.3145
4/16/2015,1.2998
4/17/2015,1.3062
4/20/2015,1.3176
4/21/2015,1.3307
4/22/2015,1.393
4/23/2015,1.3651
4/24/2015,1.3142
4/27/2015,1.3371
4/28/2015,1.4013
4/29/2015,1.4221
4/30/2015,1.4254
5/1/2015,1.4989
5/4/2015,1.5023
5/5/2015,1.5499
5/6/2015,1.5862
5/7/2015,1.5616
5/8/2015,1.4879
5/11/2015,1.6
5/12/2015,1.5621
5/13/2015,1.5655
5/14/2015,1.5046
5/15/2015,1.4603
5/18/2015,1.5362
5/19/2015,1.6026
5/20/2015,1.5513
5/21/2015,1.5117
5/22/2015,1.5617
5/25/2015,1.5617
5/26/2015,1.5203
5/27/2015,1.5303
5/28/2015,1.5163
5/29/2015,1.4853
6/1/2015,1.5457
6/2/2015,1.6063
6/3/2015,1.6869
6/4/2015,1.6409
6/5/2015,1.7402
6/8/2015,1.7055
6/9/2015,1.7537
6/10/2015,1.7854
6/11/2015,1.7257
6/12/2015,1.7444
6/15/2015,1.7013
6/16/2015,1.6599
6/17/2015,1.6252
6/18/2015,1.6253
6/19/2015,1.5709
6/22/2015,1.6671
6/23/2015,1.6955
6/24/2015,1.6656
6/25/2015,1.7101
6/26/2015,1.7545
6/29/2015,1.6217
6/30/2015,1.6479
7/1/2015,1.7053
7/2/2015,1.6315
7/3/2015,1.6315
7/6/2015,1.5563
7/7/2015,1.5464
7/8/2015,1.4876
7/9/2015,1.5856
7/10/2015,1.6562
7/13/2015,1.7173
7/14/2015,1.6579
7/15/2015,1.6249
7/16/2015,1.653
7/17/2015,1.6695
7/20/2015,1.706
7/21/2015,1.653
7/22/2015,1.6713
7/23/2015,1.6332
7/24/2015,1.6183
7/27/2015,1.562
7/28/2015,1.5885
7/29/2015,1.6133
7/30/2015,1.6201
7/31/2015,1.5287
8/3/2015,1.5157
8/4/2015,1.6037
8/5/2015,1.6446
8/6/2015,1.6102
8/7/2015,1.5709
8/10/2015,1.6102
8/11/2015,1.5233
8/12/2015,1.5217
8/13/2015,1.5724
8/14/2015,1.597
8/17/2015,1.5673
8/18/2015,1.5788
8/19/2015,1.4999
8/20/2015,1.4687
8/21/2015,1.4275
8/24/2015,1.3669
8/25/2015,1.4175
8/26/2015,1.4814
8/27/2015,1.4987
8/28/2015,1.5118
8/31/2015,1.5478
9/1/2015,1.4874
9/2/2015,1.5087
9/3/2015,1.4826
9/4/2015,1.4664
9/7/2015,1.4664
9/8/2015,1.5173
9/9/2015,1.5306
9/10/2015,1.5471
9/11/2015,1.5128
9/14/2015,1.5095
9/15/2015,1.6104
9/16/2015,1.6089
9/17/2015,1.4784
9/18/2015,1.444
9/21/2015,1.4935
9/22/2015,1.4292
9/23/2015,1.4474
9/24/2015,1.4498
9/25/2015,1.4742
9/28/2015,1.4189
9/29/2015,1.3766
9/30/2015,1.3572
10/1/2015,1.3653
10/2/2015,1.2955
10/5/2015,1.3425
10/6/2015,1.3246
10/7/2015,1.3701
10/8/2015,1.3962
10/9/2015,1.3978
10/12/2015,1.3978
10/13/2015,1.3537
10/14/2015,1.269
10/15/2015,1.3325
10/16/2015,1.352
10/19/2015,1.3373
10/20/2015,1.3881
10/21/2015,1.352
10/22/2015,1.352
10/23/2015,1.4161
10/26/2015,1.3947
10/27/2015,1.3651
10/28/2015,1.4674
10/29/2015,1.5332
10/30/2015,1.5185
11/2/2015,1.5529
11/3/2015,1.5892
11/4/2015,1.6338
11/5/2015,1.6306
11/6/2015,1.7304
11/9/2015,1.7389
11/10/2015,1.7227
11/11/2015,1.7227
11/12/2015,1.7129
11/13/2015,1.6519
11/16/2015,1.652
11/17/2015,1.6538
11/18/2015,1.6839
11/19/2015,1.6741
11/20/2015,1.6862
11/23/2015,1.6714
11/24/2015,1.6649
11/25/2015,1.6708
11/26/2015,1.6708
11/27/2015,1.6446
11/30/2015,1.6446
12/1/2015,1.5858
12/2/2015,1.6332
12/3/2015,1.7333
12/4/2015,1.7055
12/7/2015,1.6709
12/8/2015,1.6611
12/9/2015,1.643
12/10/2015,1.6776
12/11/2015,1.5527
12/14/2015,1.653
12/15/2015,1.6926
12/16/2015,1.7473
12/17/2015,1.7026
12/18/2015,1.6762
12/21/2015,1.6679
12/22/2015,1.7044
12/23/2015,1.7194
12/24/2015,1.713
12/25/2015,1.713
12/28/2015,1.718
12/29/2015,1.7849
12/30/2015,1.7927
12/31/2015,1.7598
1/1/2016,1.7598
1/4/2016,1.7336
1/5/2016,1.7122
1/6/2016,1.6417
1/7/2016,1.5992
1/8/2016,1.5597
1/11/2016,1.5939
1/12/2016,1.5399
1/13/2016,1.5251
1/14/2016,1.5071
1/15/2016,1.4527
1/18/2016,1.4527
1/19/2016,1.4852
1/20/2016,1.4165
1/21/2016,1.4424
1/22/2016,1.4812
1/25/2016,1.4385
1/26/2016,1.4269
1/27/2016,1.4104
1/28/2016,1.3994
1/29/2016,1.328
2/1/2016,1.3636
2/2/2016,1.26
2/3/2016,1.2745
2/4/2016,1.2292
2/5/2016,1.2403
2/8/2016,1.1578
2/9/2016,1.1529
2/10/2016,1.1205
2/11/2016,1.1317
2/12/2016,1.2104
2/15/2016,1.2104
2/16/2016,1.2152
2/17/2016,1.2639
2/18/2016,1.1972
2/19/2016,1.2246
2/22/2016,1.231
2/23/2016,1.1967
2/24/2016,1.2162
2/25/2016,1.1702
2/26/2016,1.2398
2/29/2016,1.2123
3/1/2016,1.3163
3/2/2016,1.3393
3/3/2016,1.3426
3/4/2016,1.3741
3/7/2016,1.4169
3/8/2016,1.3399
3/9/2016,1.3827
3/10/2016,1.4454
3/11/2016,1.4922
3/14/2016,1.4775
3/15/2016,1.4909
3/16/2016,1.3803
3/17/2016,1.3722
3/18/2016,1.333
3/21/2016,1.3777
3/22/2016,1.4143
3/23/2016,1.3548
3/24/2016,1.3785
3/25/2016,1.3785
3/28/2016,1.3637
3/29/2016,1.2696
3/30/2016,1.2581
3/31/2016,1.2048
4/1/2016,1.2144
4/4/2016,1.2047
4/5/2016,1.1755
4/6/2016,1.1981
4/7/2016,1.1367
4/8/2016,1.151
4/11/2016,1.1575
4/12/2016,1.2109
4/13/2016,1.2125
4/14/2016,1.25
4/15/2016,1.2108
4/18/2016,1.2287
4/19/2016,1.2516
4/20/2016,1.3122
4/21/2016,1.3303
4/22/2016,1.3551
4/25/2016,1.3766
4/26/2016,1.3915
4/27/2016,1.3182
4/28/2016,1.2907
4/29/2016,1.294
5/2/2016,1.3231
5/3/2016,1.2519
5/4/2016,1.2324
5/5/2016,1.2017
5/6/2016,1.2289
5/9/2016,1.1932
5/10/2016,1.2093
5/11/2016,1.2011
5/12/2016,1.2367
5/13/2016,1.2056
5/16/2016,1.2607
5/17/2016,1.2998
5/18/2016,1.3848
5/19/2016,1.375
5/20/2016,1.3618
5/23/2016,1.3684
5/24/2016,1.4046
5/25/2016,1.4013
5/26/2016,1.3474
5/27/2016,1.3847
5/30/2016,1.3847
5/31/2016,1.3718
6/1/2016,1.3799
6/2/2016,1.3523
6/3/2016,1.2307
6/6/2016,1.25
6/7/2016,1.2322
6/8/2016,1.2305
6/9/2016,1.2207
6/10/2016,1.1671
6/13/2016,1.1266
6/14/2016,1.1378
6/15/2016,1.0715
6/16/2016,1.0907
6/17/2016,1.1128
6/20/2016,1.1824
6/21/2016,1.1985
6/22/2016,1.1993
6/23/2016,1.2576
6/24/2016,1.0719
6/27/2016,0.9806
6/28/2016,1.0078
6/29/2016,1.0575
6/30/2016,0.9997
7/1/2016,0.9946
7/4/2016,0.9946
7/5/2016,0.9384
7/6/2016,0.9431
7/7/2016,0.9607
7/8/2016,0.9476
7/11/2016,1.0215
7/12/2016,1.0861
7/13/2016,1.0602
7/14/2016,1.0958
7/15/2016,1.1038
7/18/2016,1.1315
7/19/2016,1.1103
7/20/2016,1.1347
7/21/2016,1.094
7/22/2016,1.1168
7/25/2016,1.1397
7/26/2016,1.1331
7/27/2016,1.0863
7/28/2016,1.0847
7/29/2016,1.0237
8/1/2016,1.0751
8/2/2016,1.0895
8/3/2016,1.0702
8/4/2016,1.0283
8/5/2016,1.1363
8/8/2016,1.1444
8/9/2016,1.1072
8/10/2016,1.0716
8/11/2016,1.1444
8/12/2016,1.0974
8/15/2016,1.1347
8/16/2016,1.1591
8/17/2016,1.1315
8/18/2016,1.1087
8/19/2016,1.1641
8/22/2016,1.1348
8/23/2016,1.1348
8/24/2016,1.1446
8/25/2016,1.1605
8/26/2016,1.2365
8/29/2016,1.1686
8/30/2016,1.1766
8/31/2016,1.1977
9/1/2016,1.1799
9/2/2016,1.1914
9/5/2016,1.1914
9/6/2016,1.1169
9/7/2016,1.1234
9/8/2016,1.1769
9/9/2016,1.2225
9/12/2016,1.1965
9/13/2016,1.2455
9/14/2016,1.2064
9/15/2016,1.1787
9/16/2016,1.1984
9/19/2016,1.2197
9/20/2016,1.2001
9/21/2016,1.187
9/22/2016,1.1642
9/23/2016,1.156
9/26/2016,1.1184
9/27/2016,1.1119
9/28/2016,1.1347
9/29/2016,1.1169
9/30/2016,1.1492
10/3/2016,1.1784
10/4/2016,1.2271
10/5/2016,1.2434
10/6/2016,1.2776
10/7/2016,1.2551
10/10/2016,1.2551
10/11/2016,1.2944
10/12/2016,1.2912
10/13/2016,1.2586
10/14/2016,1.2866
10/17/2016,1.2539
10/18/2016,1.2245
10/19/2016,1.2262
10/20/2016,1.2525
10/21/2016,1.2428
10/24/2016,1.2742
10/25/2016,1.2742
10/26/2016,1.304
10/27/2016,1.3473
10/28/2016,1.3245
10/31/2016,1.3067
11/1/2016,1.2921
11/2/2016,1.263
11/3/2016,1.2646
11/4/2016,1.2321
11/7/2016,1.2874
11/8/2016,1.3265
11/9/2016,1.4724
11/10/2016,1.5571
11/11/2016,1.5571
11/14/2016,1.6819
11/15/2016,1.6588
11/16/2016,1.6707
11/17/2016,1.7362
11/18/2016,1.7975
11/21/2016,1.7691
11/22/2016,1.7762
11/23/2016,1.8321
11/24/2016,1.8321
11/25/2016,1.8354
11/28/2016,1.7894
11/29/2016,1.7746
11/30/2016,1.842
12/1/2016,1.8982
12/2/2016,1.8208
12/5/2016,1.8456
12/6/2016,1.834
12/7/2016,1.7895
12/8/2016,1.8374
12/9/2016,1.8906
12/12/2016,1.8857
12/13/2016,1.9091
12/14/2016,2.0479
12/15/2016,2.0884
12/16/2016,2.0654
12/19/2016,2.0218
12/20/2016,2.0388
12/21/2016,2.0187
12/22/2016,2.034
12/23/2016,2.0245
12/26/2016,2.0245
12/27/2016,2.055
12/28/2016,1.9961
12/29/2016,1.9538
12/30/2016,1.9274
1/2/2017,1.9274
1/3/2017,1.9422
1/4/2017,1.9306
1/5/2017,1.8434
1/6/2017,1.9239
1/9/2017,1.8727
1/10/2017,1.8759
1/11/2017,1.8841
1/12/2017,1.8659
1/13/2017,1.897
1/16/2017,1.897
1/17/2017,1.8192
1/18/2017,1.9383
1/19/2017,1.9633
1/20/2017,1.9365
1/23/2017,1.8634
1/24/2017,1.9331
1/25/2017,1.9765
1/26/2017,1.9657
1/27/2017,1.9458
1/30/2017,1.9491
1/31/2017,1.9129
2/1/2017,1.9294
2/2/2017,1.9228
2/3/2017,1.9096
2/6/2017,1.8453
2/7/2017,1.8469
2/8/2017,1.8024
2/9/2017,1.8667
2/10/2017,1.8865
2/13/2017,1.9147
2/14/2017,1.963
2/15/2017,1.9914
2/16/2017,1.9364
2/17/2017,1.9015
2/20/2017,1.9015
2/21/2017,1.9199
2/22/2017,1.9049
2/23/2017,1.8586
2/24/2017,1.8044
2/27/2017,1.8651
2/28/2017,1.9294
3/1/2017,1.9872
3/2/2017,2.0155
3/3/2017,2.009
3/6/2017,2.0191
3/7/2017,2.0491
3/8/2017,2.0926
3/9/2017,2.1362
3/10/2017,2.1014
3/13/2017,2.1385
3/14/2017,2.1285
3/15/2017,2.003
3/16/2017,2.0499
3/17/2017,2.0183
3/20/2017,1.9849
3/21/2017,1.9466
3/22/2017,1.9366
3/23/2017,1.9516
3/24/2017,1.945
3/27/2017,1.9183
3/28/2017,1.9636
3/29/2017,1.926
3/30/2017,1.964
3/31/2017,1.9212
4/3/2017,1.8519
4/4/2017,1.8898
4/5/2017,1.8519
4/6/2017,1.8585
4/7/2017,1.9196
4/10/2017,1.8998
4/11/2017,1.8303
4/12/2017,1.7676
4/13/2017,1.7691
4/14/2017,1.7691
4/17/2017,1.7756
4/18/2017,1.6997
4/19/2017,1.7392
4/20/2017,1.7639
4/21/2017,1.7703
4/24/2017,1.8017
4/25/2017,1.8549
4/26/2017,1.8282
4/27/2017,1.8224
4/28/2017,1.8142
5/1/2017,1.8405
5/2/2017,1.8027
5/3/2017,1.8519
5/4/2017,1.8865
5/5/2017,1.8816
5/8/2017,1.9113
5/9/2017,1.9229
5/10/2017,1.9379
5/11/2017,1.9147
5/12/2017,1.8468
5/15/2017,1.8617
5/16/2017,1.8484
5/17/2017,1.7542
5/18/2017,1.7722
5/19/2017,1.7803
5/22/2017,1.7985
5/23/2017,1.8267
5/24/2017,1.7852
5/25/2017,1.7943
5/26/2017,1.7894
5/29/2017,1.7894
5/30/2017,1.7549
5/31/2017,1.7516
6/1/2017,1.7615
6/2/2017,1.7188
6/5/2017,1.7418
6/6/2017,1.7138
6/7/2017,1.7385
6/8/2017,1.7483
6/9/2017,1.7664
6/12/2017,1.778
6/13/2017,1.7813
6/14/2017,1.7153
6/15/2017,1.7632
6/16/2017,1.7433
6/19/2017,1.788
6/20/2017,1.7632
6/21/2017,1.7731
6/22/2017,1.7582
6/23/2017,1.7565
6/26/2017,1.7565
6/27/2017,1.8115
6/28/2017,1.8206
6/29/2017,1.8502
6/30/2017,1.8884
7/3/2017,1.9316
7/4/2017,1.9316
7/5/2017,1.9134
7/6/2017,1.9351
7/7/2017,1.947
7/10/2017,1.9321
7/11/2017,1.9156
7/12/2017,1.8741
7/13/2017,1.8908
7/14/2017,1.866
7/17/2017,1.8594
7/18/2017,1.8129
7/19/2017,1.8246
7/20/2017,1.818
7/21/2017,1.8031
7/24/2017,1.8214
7/25/2017,1.89
7/26/2017,1.8265
7/27/2017,1.852
7/28/2017,1.8339
7/31/2017,1.8356
8/1/2017,1.7994
8/2/2017,1.8256
8/3/2017,1.7879
8/4/2017,1.8157
8/7/2017,1.8107
8/8/2017,1.8172
8/9/2017,1.804
8/10/2017,1.7711
8/11/2017,1.7429
8/14/2017,1.7692
8/15/2017,1.8253
8/16/2017,1.7806
8/17/2017,1.7492
8/18/2017,1.7589
8/21/2017,1.7506
8/22/2017,1.7836
8/23/2017,1.7438
8/24/2017,1.7752
8/25/2017,1.7568
8/28/2017,1.7402
8/29/2017,1.7036
8/30/2017,1.7167
8/31/2017,1.702
9/1/2017,1.7383
9/4/2017,1.7383
9/5/2017,1.6414
9/6/2017,1.6841
9/7/2017,1.625
9/8/2017,1.6332
9/11/2017,1.709
9/12/2017,1.7454
9/13/2017,1.767
9/14/2017,1.777
9/15/2017,1.8055
9/18/2017,1.8256
9/19/2017,1.8341
9/20/2017,1.8743
9/21/2017,1.8862
9/22/2017,1.8614
9/25/2017,1.8364
9/26/2017,1.8583
9/27/2017,1.9055
9/28/2017,1.8931
9/29/2017,1.936
10/2/2017,1.9344
10/3/2017,1.9162
10/4/2017,1.9162
10/5/2017,1.9444
10/6/2017,1.9561
10/9/2017,1.9561
10/10/2017,1.9595
10/11/2017,1.9562
10/12/2017,1.938
10/13/2017,1.8998
10/16/2017,1.9497
10/17/2017,1.9581
10/18/2017,1.9932
10/19/2017,1.9532
10/20/2017,2.0202
10/23/2017,1.9985
10/24/2017,2.0439
10/25/2017,2.044
10/26/2017,2.0777
10/27/2017,2.0281
10/30/2017,1.9951
10/31/2017,2.0165
11/1/2017,2.0182
11/2/2017,2
11/3/2017,1.99
11/6/2017,1.9834
11/7/2017,1.9884
11/8/2017,2.0099
11/9/2017,2.0116
11/10/2017,2.0515
11/13/2017,2.0749
11/14/2017,2.0582
11/15/2017,2.0316
11/16/2017,2.0699
11/17/2017,2.0567
11/20/2017,2.0919
11/21/2017,2.0986
11/22/2017,2.0417
11/23/2017,2.0417
11/24/2017,2.0636
11/27/2017,2.0468
11/28/2017,2.0594
11/29/2017,2.1059
11/30/2017,2.1375
12/1/2017,2.1127
12/4/2017,2.1428
12/5/2017,2.1428
12/6/2017,2.1262
12/7/2017,2.138
12/8/2017,2.1398
12/11/2017,2.1566
12/12/2017,2.1718
12/13/2017,2.1049
12/14/2017,2.1384
12/15/2017,2.1537
12/18/2017,2.1673
12/19/2017,2.2212
12/20/2017,2.2366
12/21/2017,2.2451
12/22/2017,2.249
12/25/2017,2.249
12/26/2017,2.2424
12/27/2017,2.1934
12/28/2017,2.2361
12/29/2017,2.2064
1/1/2018,2.2064
1/2/2018,2.2481
1/3/2018,2.2448
1/4/2018,2.2682
1/5/2018,2.2886
1/8/2018,2.287
1/9/2018,2.3307
1/10/2018,2.3291
1/11/2018,2.3259
1/12/2018,2.3465
1/15/2018,2.3465
1/16/2018,2.3517
1/17/2018,2.4043
1/18/2018,2.418
1/19/2018,2.4491
1/22/2018,2.4476
1/23/2018,2.412
1/24/2018,2.4343
1/25/2018,2.42
1/26/2018,2.4702
1/29/2018,2.4903
1/30/2018,2.5054
1/31/2018,2.5139
2/1/2018,2.5712
2/2/2018,2.5883
2/5/2018,2.4369
2/6/2018,2.5396
2/7/2018,2.5565
2/8/2018,2.538
2/9/2018,2.5433
2/12/2018,2.5587
2/13/2018,2.5418
2/14/2018,2.6319
2/15/2018,2.6508
2/16/2018,2.6291
2/19/2018,2.6291
2/20/2018,2.6446
2/21/2018,2.6858
2/22/2018,2.6552
2/23/2018,2.6183
2/26/2018,2.6099
2/27/2018,2.6603
2/28/2018,2.6401
3/1/2018,2.5797
3/2/2018,2.6283
3/5/2018,2.6451
3/6/2018,2.6536
3/7/2018,2.6485
3/8/2018,2.63
3/9/2018,2.6502
3/12/2018,2.635
3/13/2018,2.6181
3/14/2018,2.6097
3/15/2018,2.6249
3/16/2018,2.6418
3/19/2018,2.6553
3/20/2018,2.6962
3/21/2018,2.6741
3/22/2018,2.6231
3/23/2018,2.5993
3/26/2018,2.6401
3/27/2018,2.567
3/28/2018,2.5956
3/29/2018,2.562
3/30/2018,2.562
4/2/2018,2.5469
4/3/2018,2.5957
4/4/2018,2.6193
4/5/2018,2.638
4/6/2018,2.5858
4/9/2018,2.5976
4/10/2018,2.6247
4/11/2018,2.6129
4/12/2018,2.6707
4/13/2018,2.6726
4/16/2018,2.6795
4/17/2018,2.6881
4/18/2018,2.7309
4/19/2018,2.7549
4/20/2018,2.7999
4/23/2018,2.8207
4/24/2018,2.826
4/25/2018,2.8366
4/26/2018,2.8124
4/27/2018,2.8006
4/30/2018,2.7972
5/1/2018,2.8124
5/2/2018,2.7955
5/3/2018,2.7803
5/4/2018,2.7837
5/7/2018,2.7871
5/8/2018,2.8143
5/9/2018,2.8398
5/10/2018,2.8296
5/11/2018,2.8382
5/14/2018,2.8621
5/15/2018,2.9186
5/16/2018,2.9392
5/17/2018,2.9359
5/18/2018,2.8881
5/21/2018,2.895
5/22/2018,2.8968
5/23/2018,2.8249
5/24/2018,2.8141
5/25/2018,2.7652
5/28/2018,2.7652
5/29/2018,2.5841
5/30/2018,2.6811
5/31/2018,2.6962
6/1/2018,2.7483
6/4/2018,2.7939
6/5/2018,2.7685
6/6/2018,2.8091
6/7/2018,2.7634
6/8/2018,2.7838
6/11/2018,2.7957
6/12/2018,2.8093
6/13/2018,2.8297
6/14/2018,2.8059
6/15/2018,2.7974
6/18/2018,2.7906
6/19/2018,2.7702
6/20/2018,2.8077
6/21/2018,2.7668
6/22/2018,2.7668
6/25/2018,2.7515
6/26/2018,2.7463
6/27/2018,2.6952
6/28/2018,2.7142
6/29/2018,2.7378
7/2/2018,2.7548
7/3/2018,2.7211
7/4/2018,2.7211
7/5/2018,2.7279
7/6/2018,2.7178
7/9/2018,2.7484
7/10/2018,2.7467
7/11/2018,2.7502
7/12/2018,2.7468
7/13/2018,2.7249
7/16/2018,2.7522
7/17/2018,2.7625
7/18/2018,2.7676
7/19/2018,2.7336
7/20/2018,2.7645
7/23/2018,2.8176
7/24/2018,2.8195
7/25/2018,2.8488
7/26/2018,2.8597
7/27/2018,2.8394
7/30/2018,2.8496
7/31/2018,2.8479
8/1/2018,2.8751
8/2/2018,2.8548
8/3/2018,2.8125
8/6/2018,2.8041
8/7/2018,2.8414
8/8/2018,2.8312
8/9/2018,2.8075
8/10/2018,2.7448
8/13/2018,2.7499
8/14/2018,2.7719
8/15/2018,2.7346
8/16/2018,2.7413
8/17/2018,2.7413
8/20/2018,2.6971
8/21/2018,2.7107
8/22/2018,2.7039
8/23/2018,2.7225
8/24/2018,2.7122
8/27/2018,2.7412
8/28/2018,2.7737
8/29/2018,2.782
8/30/2018,2.75
8/31/2018,2.7382
9/3/2018,2.7382
9/4/2018,2.7719
9/5/2018,2.7685
9/6/2018,2.7415
9/7/2018,2.8211
9/10/2018,2.8228
9/11/2018,2.8671
9/12/2018,2.862
9/13/2018,2.8723
9/14/2018,2.9033
9/17/2018,2.8879
9/18/2018,2.9428
9/19/2018,2.9464
9/20/2018,2.9533
9/21/2018,2.9485
9/24/2018,2.9675
9/25/2018,2.9814
9/26/2018,2.9444
9/27/2018,2.9563
9/28/2018,2.9529
10/1/2018,2.9614
10/2/2018,2.9512
10/3/2018,3.0449
10/4/2018,3.045
10/5/2018,3.0693
10/8/2018,3.0693
10/9/2018,3.0557
10/10/2018,3.0027
10/11/2018,3.0044
10/12/2018,3.0149
10/15/2018,3.0098
10/16/2018,3.0236
10/17/2018,3.058
10/18/2018,3.0272
10/19/2018,3.0463
10/22/2018,3.0498
10/23/2018,3.012
10/24/2018,2.9398
10/25/2018,2.9596
10/26/2018,2.9071
10/29/2018,2.919
10/30/2018,2.9562
10/31/2018,2.9749
11/1/2018,2.9563
11/2/2018,3.033
11/5/2018,3.028
11/6/2018,3.0554
11/7/2018,3.0795
11/8/2018,3.0916
11/9/2018,3.0353
11/12/2018,3.0353
11/13/2018,2.984
11/14/2018,2.9567
11/15/2018,2.9379
11/16/2018,2.8782
11/19/2018,2.8697
11/20/2018,2.8867
11/21/2018,2.8901
11/22/2018,2.8901
11/23/2018,2.8662
11/26/2018,2.885
11/27/2018,2.8901
11/28/2018,2.8649
11/29/2018,2.8463
11/30/2018,2.8125
12/3/2018,2.8175
12/4/2018,2.7871
12/5/2018,2.7871
12/6/2018,2.7533
12/7/2018,2.6891
12/10/2018,2.7142
12/11/2018,2.7411
12/12/2018,2.7681
12/13/2018,2.7545
12/14/2018,2.7306
12/17/2018,2.6933
12/18/2018,2.646
12/19/2018,2.6189
12/20/2018,2.6677
12/21/2018,2.6386
12/24/2018,2.5793
12/25/2018,2.5793
12/26/2018,2.6483
12/27/2018,2.6166
12/28/2018,2.5547
12/31/2018,2.5111
1/1/2019,2.5111
1/2/2019,2.4577
