DATES,LIBOR 3M ICE
19/10/2010,0.28906
18/10/2010,0.28906
15/10/2010,0.28906
14/10/2010,0.28906
13/10/2010,0.28906
12/10/2010,0.28906
11/10/2010,0.28906
08/10/2010,0.28906
07/10/2010,0.28906
06/10/2010,0.28969
05/10/2010,0.29
04/10/2010,0.29063
01/10/2010,0.29063
30/09/2010,0.29
29/09/2010,0.29
28/09/2010,0.28938
27/09/2010,0.28938
24/09/2010,0.28938
23/09/2010,0.28938
22/09/2010,0.28938
21/09/2010,0.28969
20/09/2010,0.29031
17/09/2010,0.29156
16/09/2010,0.29141
15/09/2010,0.29203
14/09/2010,0.29188
13/09/2010,0.29219
10/09/2010,0.29219
09/09/2010,0.2925
08/09/2010,0.2925
07/09/2010,0.29188
06/09/2010,0.29219
03/09/2010,0.29281
02/09/2010,0.29438
01/09/2010,0.29563
31/08/2010,0.29563
27/08/2010,0.29688
26/08/2010,0.29938
25/08/2010,0.30375
24/08/2010,0.3075
23/08/2010,0.3175
20/08/2010,0.32922
19/08/2010,0.33906
18/08/2010,0.34547
17/08/2010,0.35219
16/08/2010,0.36188
13/08/2010,0.36938
12/08/2010,0.37625
11/08/2010,0.38438
10/08/2010,0.39781
09/08/2010,0.40438
06/08/2010,0.41125
05/08/2010,0.41813
04/08/2010,0.42406
03/08/2010,0.43469
02/08/2010,0.44469
30/07/2010,0.45375
29/07/2010,0.46563
28/07/2010,0.475
27/07/2010,0.48125
26/07/2010,0.4875
23/07/2010,0.49313
22/07/2010,0.49781
21/07/2010,0.50625
20/07/2010,0.5125
19/07/2010,0.51781
16/07/2010,0.52125
15/07/2010,0.52469
14/07/2010,0.52563
13/07/2010,0.52594
12/07/2010,0.52556
09/07/2010,0.52681
08/07/2010,0.5275
07/07/2010,0.52988
06/07/2010,0.53113
05/07/2010,0.53125
02/07/2010,0.53363
01/07/2010,0.53331
30/06/2010,0.53394
29/06/2010,0.533
28/06/2010,0.53344
25/06/2010,0.53469
24/06/2010,0.53719
23/06/2010,0.53825
22/06/2010,0.53825
21/06/2010,0.53838
18/06/2010,0.53819
17/06/2010,0.53925
16/06/2010,0.53894
15/06/2010,0.53894
14/06/2010,0.53706
11/06/2010,0.53706
10/06/2010,0.53644
09/06/2010,0.53656
08/06/2010,0.53688
07/06/2010,0.53719
04/06/2010,0.53656
03/06/2010,0.53781
02/06/2010,0.5375
01/06/2010,0.53625
28/05/2010,0.53625
27/05/2010,0.53844
26/05/2010,0.53781
25/05/2010,0.53625
24/05/2010,0.50969
21/05/2010,0.49688
20/05/2010,0.48406
19/05/2010,0.4775
18/05/2010,0.46469
17/05/2010,0.46
14/05/2010,0.44506
13/05/2010,0.43588
12/05/2010,0.43019
11/05/2010,0.42281
10/05/2010,0.42125
07/05/2010,0.42813
06/05/2010,0.37359
05/05/2010,0.36016
04/05/2010,0.35313
30/04/2010,0.34656
29/04/2010,0.34438
28/04/2010,0.33781
27/04/2010,0.32781
26/04/2010,0.32375
23/04/2010,0.32063
22/04/2010,0.31578
21/04/2010,0.31281
20/04/2010,0.30719
19/04/2010,0.30531
16/04/2010,0.30531
15/04/2010,0.30438
14/04/2010,0.30375
13/04/2010,0.30281
12/04/2010,0.30041
09/04/2010,0.29781
08/04/2010,0.294
07/04/2010,0.29525
06/04/2010,0.29488
01/04/2010,0.2915
31/03/2010,0.2915
30/03/2010,0.29088
29/03/2010,0.29013
26/03/2010,0.28875
25/03/2010,0.28781
24/03/2010,0.28491
23/03/2010,0.28353
22/03/2010,0.28188
19/03/2010,0.2775
18/03/2010,0.271
17/03/2010,0.26638
16/03/2010,0.26088
15/03/2010,0.25763
12/03/2010,0.25719
11/03/2010,0.25703
10/03/2010,0.25563
09/03/2010,0.2555
08/03/2010,0.25425
05/03/2010,0.25363
04/03/2010,0.25219
03/03/2010,0.25194
02/03/2010,0.25194
01/03/2010,0.25169
26/02/2010,0.25169
25/02/2010,0.25194
24/02/2010,0.25194
23/02/2010,0.25194
22/02/2010,0.25219
19/02/2010,0.25194
18/02/2010,0.25125
17/02/2010,0.25063
16/02/2010,0.25
15/02/2010,0.25
12/02/2010,0.25
11/02/2010,0.25
10/02/2010,0.25
09/02/2010,0.25
08/02/2010,0.25
05/02/2010,0.24969
04/02/2010,0.24875
03/02/2010,0.24906
02/02/2010,0.25031
01/02/2010,0.24906
29/01/2010,0.24906
28/01/2010,0.24875
27/01/2010,0.24875
26/01/2010,0.24875
25/01/2010,0.24875
22/01/2010,0.24906
21/01/2010,0.24888
20/01/2010,0.24888
19/01/2010,0.249
18/01/2010,0.24875
15/01/2010,0.25125
14/01/2010,0.25125
13/01/2010,0.25125
12/01/2010,0.25125
11/01/2010,0.25125
08/01/2010,0.25125
07/01/2010,0.24938
06/01/2010,0.25
05/01/2010,0.2525
04/01/2010,0.25438
31/12/2009,0.25063
30/12/2009,0.25063
29/12/2009,0.25063
24/12/2009,0.25063
23/12/2009,0.25063
22/12/2009,0.24875
21/12/2009,0.24875
18/12/2009,0.25125
17/12/2009,0.25338
16/12/2009,0.25375
15/12/2009,0.25344
14/12/2009,0.25375
11/12/2009,0.25363
10/12/2009,0.25425
09/12/2009,0.25519
08/12/2009,0.25594
07/12/2009,0.25656
04/12/2009,0.25656
03/12/2009,0.25531
02/12/2009,0.255
01/12/2009,0.25531
30/11/2009,0.25656
27/11/2009,0.25563
26/11/2009,0.25438
25/11/2009,0.25563
24/11/2009,0.26063
23/11/2009,0.26188
20/11/2009,0.26219
19/11/2009,0.26656
18/11/2009,0.26906
17/11/2009,0.27031
16/11/2009,0.27125
13/11/2009,0.2725
12/11/2009,0.2725
11/11/2009,0.2725
10/11/2009,0.2725
09/11/2009,0.2725
06/11/2009,0.27406
05/11/2009,0.27531
04/11/2009,0.2775
03/11/2009,0.27813
02/11/2009,0.27938
30/10/2009,0.28063
29/10/2009,0.28063
28/10/2009,0.28063
27/10/2009,0.28063
26/10/2009,0.28063
23/10/2009,0.28188
22/10/2009,0.28219
21/10/2009,0.28344
20/10/2009,0.28313
19/10/2009,0.28338
16/10/2009,0.28406
15/10/2009,0.28406
14/10/2009,0.28406
13/10/2009,0.28438
12/10/2009,0.28438
09/10/2009,0.28438
08/10/2009,0.28438
07/10/2009,0.28438
06/10/2009,0.28406
05/10/2009,0.28406
02/10/2009,0.28406
01/10/2009,0.28438
30/09/2009,0.28688
29/09/2009,0.28969
28/09/2009,0.2825
25/09/2009,0.2825
24/09/2009,0.28313
23/09/2009,0.285
22/09/2009,0.28563
21/09/2009,0.28938
18/09/2009,0.28938
17/09/2009,0.29188
16/09/2009,0.29188
15/09/2009,0.29338
14/09/2009,0.295
11/09/2009,0.299
10/09/2009,0.29969
09/09/2009,0.29869
08/09/2009,0.30188
07/09/2009,0.30875
04/09/2009,0.31438
03/09/2009,0.32188
02/09/2009,0.33
01/09/2009,0.33438
28/08/2009,0.3475
27/08/2009,0.36063
26/08/2009,0.37188
25/08/2009,0.38
24/08/2009,0.38688
21/08/2009,0.39313
20/08/2009,0.40688
19/08/2009,0.41875
18/08/2009,0.425
17/08/2009,0.43125
14/08/2009,0.42938
13/08/2009,0.44
12/08/2009,0.44969
11/08/2009,0.45438
10/08/2009,0.45875
07/08/2009,0.46125
06/08/2009,0.46438
05/08/2009,0.46813
04/08/2009,0.47063
03/08/2009,0.47188
31/07/2009,0.47938
30/07/2009,0.48313
29/07/2009,0.4875
28/07/2009,0.49125
27/07/2009,0.49625
24/07/2009,0.50188
23/07/2009,0.50375
22/07/2009,0.50188
21/07/2009,0.50313
20/07/2009,0.505
17/07/2009,0.50375
16/07/2009,0.51
15/07/2009,0.51375
14/07/2009,0.51313
13/07/2009,0.50938
10/07/2009,0.505
09/07/2009,0.51
08/07/2009,0.525
07/07/2009,0.5375
06/07/2009,0.54813
03/07/2009,0.55875
02/07/2009,0.5775
01/07/2009,0.5875
30/06/2009,0.595
29/06/2009,0.59688
26/06/2009,0.5975
25/06/2009,0.60125
24/06/2009,0.60438
23/06/2009,0.6075
22/06/2009,0.61
19/06/2009,0.61188
18/06/2009,0.60875
17/06/2009,0.61
16/06/2009,0.61313
15/06/2009,0.61438
12/06/2009,0.62438
11/06/2009,0.62938
10/06/2009,0.63875
09/06/2009,0.6475
08/06/2009,0.65
05/06/2009,0.6325
04/06/2009,0.62938
03/06/2009,0.63688
02/06/2009,0.64625
01/06/2009,0.65
29/05/2009,0.65625
28/05/2009,0.6675
27/05/2009,0.67375
26/05/2009,0.66375
22/05/2009,0.66
21/05/2009,0.66125
20/05/2009,0.71625
19/05/2009,0.7525
18/05/2009,0.785
15/05/2009,0.82563
14/05/2009,0.85438
13/05/2009,0.88313
12/05/2009,0.90563
11/05/2009,0.92
08/05/2009,0.9375
07/05/2009,0.95625
06/05/2009,0.97375
05/05/2009,0.98625
01/05/2009,1.00688
30/04/2009,1.01625
29/04/2009,1.0275
28/04/2009,1.03938
27/04/2009,1.05375
24/04/2009,1.0725
23/04/2009,1.09188
22/04/2009,1.09938
21/04/2009,1.1
20/04/2009,1.10063
17/04/2009,1.10188
16/04/2009,1.10688
15/04/2009,1.1125
14/04/2009,1.12188
09/04/2009,1.13125
08/04/2009,1.13875
07/04/2009,1.14938
06/04/2009,1.15688
03/04/2009,1.16094
02/04/2009,1.16594
01/04/2009,1.17688
31/03/2009,1.19188
30/03/2009,1.2075
27/03/2009,1.22
26/03/2009,1.23188
25/03/2009,1.2275
24/03/2009,1.22625
23/03/2009,1.22219
20/03/2009,1.22281
19/03/2009,1.22688
18/03/2009,1.2875
17/03/2009,1.29938
16/03/2009,1.30875
13/03/2009,1.31563
12/03/2009,1.32
11/03/2009,1.32594
10/03/2009,1.33125
09/03/2009,1.3125
06/03/2009,1.2925
05/03/2009,1.28375
04/03/2009,1.27663
03/03/2009,1.27125
02/03/2009,1.26625
27/02/2009,1.26438
26/02/2009,1.26125
25/02/2009,1.25625
24/02/2009,1.25
23/02/2009,1.24875
20/02/2009,1.24875
19/02/2009,1.25063
18/02/2009,1.25125
17/02/2009,1.24563
16/02/2009,1.24563
13/02/2009,1.2375
12/02/2009,1.23438
11/02/2009,1.23125
10/02/2009,1.22188
09/02/2009,1.22813
06/02/2009,1.24125
05/02/2009,1.24125
04/02/2009,1.23563
03/02/2009,1.23375
02/02/2009,1.225
30/01/2009,1.18438
29/01/2009,1.17
28/01/2009,1.17438
27/01/2009,1.18438
26/01/2009,1.18375
23/01/2009,1.16938
22/01/2009,1.15938
21/01/2009,1.125
20/01/2009,1.1225
19/01/2009,1.1325
16/01/2009,1.1425
15/01/2009,1.08563
14/01/2009,1.0825
13/01/2009,1.09438
12/01/2009,1.16
09/01/2009,1.26
08/01/2009,1.35375
07/01/2009,1.3975
06/01/2009,1.41125
05/01/2009,1.42125
02/01/2009,1.4125
31/12/2008,1.425
30/12/2008,1.435
29/12/2008,1.45875
24/12/2008,1.4675
23/12/2008,1.46625
22/12/2008,1.46625
19/12/2008,1.4975
18/12/2008,1.525
17/12/2008,1.5775
16/12/2008,1.8475
15/12/2008,1.87125
12/12/2008,1.92125
11/12/2008,1.99625
10/12/2008,2.09875
09/12/2008,2.16375
08/12/2008,2.18938
05/12/2008,2.18563
04/12/2008,2.1925
03/12/2008,2.20125
02/12/2008,2.21
01/12/2008,2.22
28/11/2008,2.21688
27/11/2008,2.2025
26/11/2008,2.18125
25/11/2008,2.19625
24/11/2008,2.16875
21/11/2008,2.1575
20/11/2008,2.15313
19/11/2008,2.1725
18/11/2008,2.2175
17/11/2008,2.23875
14/11/2008,2.23625
13/11/2008,2.14875
12/11/2008,2.1325
11/11/2008,2.175
10/11/2008,2.235
07/11/2008,2.29
06/11/2008,2.3875
05/11/2008,2.50625
04/11/2008,2.70625
03/11/2008,2.85875
31/10/2008,3.02625
30/10/2008,3.1925
29/10/2008,3.42
28/10/2008,3.465
27/10/2008,3.5075
24/10/2008,3.51625
23/10/2008,3.535
22/10/2008,3.54125
21/10/2008,3.83375
20/10/2008,4.05875
17/10/2008,4.41875
16/10/2008,4.5025
15/10/2008,4.55
14/10/2008,4.635
13/10/2008,4.7525
10/10/2008,4.81875
09/10/2008,4.75
08/10/2008,4.52375
07/10/2008,4.32
06/10/2008,4.28875
03/10/2008,4.33375
02/10/2008,4.2075
01/10/2008,4.15
30/09/2008,4.0525
29/09/2008,3.8825
26/09/2008,3.76188
25/09/2008,3.76875
24/09/2008,3.47625
23/09/2008,3.21125
22/09/2008,3.1975
19/09/2008,3.21
18/09/2008,3.20375
17/09/2008,3.0625
16/09/2008,2.87625
15/09/2008,2.81625
12/09/2008,2.81875
11/09/2008,2.81875
10/09/2008,2.81875
09/09/2008,2.81813
08/09/2008,2.81688
05/09/2008,2.81438
04/09/2008,2.815
03/09/2008,2.81375
02/09/2008,2.81313
01/09/2008,2.81
29/08/2008,2.81063
28/08/2008,2.81
27/08/2008,2.81
26/08/2008,2.80938
22/08/2008,2.81
21/08/2008,2.81063
20/08/2008,2.81188
19/08/2008,2.81125
18/08/2008,2.81
15/08/2008,2.80875
14/08/2008,2.80688
13/08/2008,2.80438
12/08/2008,2.80438
11/08/2008,2.80375
08/08/2008,2.80375
07/08/2008,2.8025
06/08/2008,2.8025
05/08/2008,2.80188
04/08/2008,2.79813
01/08/2008,2.79438
31/07/2008,2.79125
30/07/2008,2.80063
29/07/2008,2.79875
28/07/2008,2.79625
25/07/2008,2.79313
24/07/2008,2.795
23/07/2008,2.8
22/07/2008,2.79625
21/07/2008,2.79938
18/07/2008,2.79063
17/07/2008,2.78625
16/07/2008,2.785
15/07/2008,2.78938
14/07/2008,2.79063
11/07/2008,2.79063
10/07/2008,2.78813
09/07/2008,2.79188
08/07/2008,2.79
07/07/2008,2.79125
04/07/2008,2.78938
03/07/2008,2.79125
02/07/2008,2.79125
01/07/2008,2.7875
30/06/2008,2.78313
27/06/2008,2.79125
26/06/2008,2.80063
25/06/2008,2.80813
24/06/2008,2.80938
23/06/2008,2.80438
20/06/2008,2.80188
19/06/2008,2.80125
18/06/2008,2.8025
17/06/2008,2.80875
16/06/2008,2.8125
13/06/2008,2.81375
12/06/2008,2.77625
11/06/2008,2.78813
10/06/2008,2.78625
09/06/2008,2.69125
06/06/2008,2.69563
05/06/2008,2.67688
04/06/2008,2.67188
03/06/2008,2.67313
02/06/2008,2.67625
30/05/2008,2.68063
29/05/2008,2.68188
28/05/2008,2.64938
27/05/2008,2.64438
23/05/2008,2.64563
22/05/2008,2.63813
21/05/2008,2.63813
20/05/2008,2.6575
19/05/2008,2.6775
16/05/2008,2.695
15/05/2008,2.71875
14/05/2008,2.72
13/05/2008,2.67563
12/05/2008,2.67813
09/05/2008,2.685
08/05/2008,2.71563
07/05/2008,2.73438
06/05/2008,2.7575
02/05/2008,2.77
01/05/2008,2.78438
30/04/2008,2.85
29/04/2008,2.87281
28/04/2008,2.89938
25/04/2008,2.9125
24/04/2008,2.90688
23/04/2008,2.92
22/04/2008,2.92
21/04/2008,2.92
18/04/2008,2.9075
17/04/2008,2.8175
16/04/2008,2.73375
15/04/2008,2.71594
14/04/2008,2.70875
11/04/2008,2.71313
10/04/2008,2.71
09/04/2008,2.71563
08/04/2008,2.71
07/04/2008,2.71
04/04/2008,2.7275
03/04/2008,2.7275
02/04/2008,2.7
01/04/2008,2.68375
31/03/2008,2.68813
28/03/2008,2.6975
27/03/2008,2.69625
26/03/2008,2.67125
25/03/2008,2.655
20/03/2008,2.60625
19/03/2008,2.59875
18/03/2008,2.54188
17/03/2008,2.57875
14/03/2008,2.76375
13/03/2008,2.8
12/03/2008,2.85
11/03/2008,2.8675
10/03/2008,2.90125
07/03/2008,2.93875
06/03/2008,2.99
05/03/2008,3
04/03/2008,3.00813
03/03/2008,3.01438
29/02/2008,3.0575
28/02/2008,3.07563
27/02/2008,3.085
26/02/2008,3.09
25/02/2008,3.08938
22/02/2008,3.08
21/02/2008,3.0925
20/02/2008,3.07813
19/02/2008,3.07
18/02/2008,3.07
15/02/2008,3.07
14/02/2008,3.065
13/02/2008,3.065
12/02/2008,3.0675
11/02/2008,3.07
08/02/2008,3.08813
07/02/2008,3.09625
06/02/2008,3.1275
05/02/2008,3.16188
04/02/2008,3.145
01/02/2008,3.095
31/01/2008,3.11188
30/01/2008,3.23938
29/01/2008,3.24375
28/01/2008,3.25125
25/01/2008,3.30625
24/01/2008,3.24375
23/01/2008,3.33125
22/01/2008,3.7175
21/01/2008,3.8475
18/01/2008,3.89375
17/01/2008,3.92625
16/01/2008,3.95125
15/01/2008,3.9975
14/01/2008,4.055
11/01/2008,4.2575
10/01/2008,4.37688
09/01/2008,4.4425
08/01/2008,4.505
07/01/2008,4.54313
04/01/2008,4.62
03/01/2008,4.64625
02/01/2008,4.68063
31/12/2007,4.7025
28/12/2007,4.72875
27/12/2007,4.83
24/12/2007,4.8425
21/12/2007,4.8575
20/12/2007,4.88375
19/12/2007,4.91
18/12/2007,4.92625
17/12/2007,4.94125
14/12/2007,4.96625
13/12/2007,4.99063
12/12/2007,5.0575
11/12/2007,5.11125
10/12/2007,5.1325
07/12/2007,5.14063
06/12/2007,5.14625
05/12/2007,5.15063
04/12/2007,5.15
03/12/2007,5.14063
30/11/2007,5.13125
29/11/2007,5.12375
28/11/2007,5.08125
27/11/2007,5.06188
26/11/2007,5.05313
23/11/2007,5.04
22/11/2007,5.03
21/11/2007,5.015
20/11/2007,5
19/11/2007,4.98188
16/11/2007,4.94875
15/11/2007,4.905
14/11/2007,4.8775
13/11/2007,4.86875
12/11/2007,4.87
09/11/2007,4.87938
08/11/2007,4.88688
07/11/2007,4.89625
06/11/2007,4.8975
05/11/2007,4.875
02/11/2007,4.865
01/11/2007,4.8775
31/10/2007,4.89375
30/10/2007,4.91125
29/10/2007,4.96
26/10/2007,4.98375
25/10/2007,5.01063
24/10/2007,5.065
23/10/2007,5.08375
22/10/2007,5.0925
19/10/2007,5.15125
18/10/2007,5.18
17/10/2007,5.19875
16/10/2007,5.20875
15/10/2007,5.21438
12/10/2007,5.22375
11/10/2007,5.2425
10/10/2007,5.2475
09/10/2007,5.24875
08/10/2007,5.25313
05/10/2007,5.24313
04/10/2007,5.24375
03/10/2007,5.24375
02/10/2007,5.24
01/10/2007,5.23
28/09/2007,5.22875
27/09/2007,5.23063
26/09/2007,5.19813
25/09/2007,5.2
24/09/2007,5.2
21/09/2007,5.2025
20/09/2007,5.21
19/09/2007,5.2375
18/09/2007,5.5875
17/09/2007,5.5975
14/09/2007,5.64625
13/09/2007,5.69438
12/09/2007,5.70313
11/09/2007,5.70313
10/09/2007,5.70375
07/09/2007,5.725
06/09/2007,5.72375
05/09/2007,5.72
04/09/2007,5.69813
03/09/2007,5.66875
31/08/2007,5.62125
30/08/2007,5.58
29/08/2007,5.54125
28/08/2007,5.51
24/08/2007,5.50563
23/08/2007,5.505
22/08/2007,5.49875
21/08/2007,5.49438
20/08/2007,5.495
17/08/2007,5.5
16/08/2007,5.51
15/08/2007,5.52
14/08/2007,5.53
13/08/2007,5.5575
10/08/2007,5.575
09/08/2007,5.5
08/08/2007,5.38
07/08/2007,5.36
06/08/2007,5.35625
03/08/2007,5.36
02/08/2007,5.36
01/08/2007,5.35953
31/07/2007,5.35866
30/07/2007,5.35625
27/07/2007,5.3575
26/07/2007,5.36
25/07/2007,5.36
24/07/2007,5.36
23/07/2007,5.36
20/07/2007,5.36
19/07/2007,5.36
18/07/2007,5.36
17/07/2007,5.36
16/07/2007,5.36
13/07/2007,5.36
12/07/2007,5.36
11/07/2007,5.36
10/07/2007,5.36
09/07/2007,5.36
06/07/2007,5.36
05/07/2007,5.36
04/07/2007,5.36
03/07/2007,5.36
02/07/2007,5.36
29/06/2007,5.36
28/06/2007,5.36
27/06/2007,5.36
26/06/2007,5.36
25/06/2007,5.36
22/06/2007,5.36
21/06/2007,5.36
20/06/2007,5.36
19/06/2007,5.36
18/06/2007,5.36
15/06/2007,5.36
14/06/2007,5.36
13/06/2007,5.36
12/06/2007,5.36
11/06/2007,5.36
08/06/2007,5.36
07/06/2007,5.36
06/06/2007,5.36
05/06/2007,5.36
04/06/2007,5.36
01/06/2007,5.36
31/05/2007,5.36
30/05/2007,5.36
29/05/2007,5.36
25/05/2007,5.36
24/05/2007,5.36
23/05/2007,5.36
22/05/2007,5.36
21/05/2007,5.36
18/05/2007,5.36
17/05/2007,5.36
16/05/2007,5.36
15/05/2007,5.36
14/05/2007,5.36
11/05/2007,5.36
10/05/2007,5.36
09/05/2007,5.35813
08/05/2007,5.35688
04/05/2007,5.35656
03/05/2007,5.35563
02/05/2007,5.355
01/05/2007,5.355
30/04/2007,5.355
27/04/2007,5.35625
26/04/2007,5.355
25/04/2007,5.355
24/04/2007,5.355
23/04/2007,5.355
20/04/2007,5.355
19/04/2007,5.355
18/04/2007,5.35813
17/04/2007,5.35988
16/04/2007,5.35875
13/04/2007,5.35688
12/04/2007,5.35563
11/04/2007,5.355
10/04/2007,5.355
05/04/2007,5.35
04/04/2007,5.35
03/04/2007,5.35
02/04/2007,5.35
30/03/2007,5.35
29/03/2007,5.34938
28/03/2007,5.35
27/03/2007,5.35
26/03/2007,5.35
23/03/2007,5.34788
22/03/2007,5.34631
21/03/2007,5.35
20/03/2007,5.35
19/03/2007,5.35
16/03/2007,5.35
15/03/2007,5.35
14/03/2007,5.35
13/03/2007,5.35488
12/03/2007,5.355
09/03/2007,5.34
08/03/2007,5.34
07/03/2007,5.34
06/03/2007,5.34
05/03/2007,5.33
02/03/2007,5.34625
01/03/2007,5.3475
28/02/2007,5.34813
27/02/2007,5.36
26/02/2007,5.36
23/02/2007,5.36
22/02/2007,5.36
21/02/2007,5.36
20/02/2007,5.36
19/02/2007,5.36
16/02/2007,5.36
15/02/2007,5.36
14/02/2007,5.36
13/02/2007,5.36
12/02/2007,5.36
09/02/2007,5.36
08/02/2007,5.36
07/02/2007,5.36
06/02/2007,5.36
05/02/2007,5.36
02/02/2007,5.36
01/02/2007,5.36
31/01/2007,5.36
30/01/2007,5.36
29/01/2007,5.36
26/01/2007,5.36
25/01/2007,5.36
24/01/2007,5.36
23/01/2007,5.36
22/01/2007,5.36
19/01/2007,5.36
18/01/2007,5.36
17/01/2007,5.36
16/01/2007,5.36
15/01/2007,5.36025
12/01/2007,5.36
11/01/2007,5.36
10/01/2007,5.36
09/01/2007,5.36
08/01/2007,5.36
05/01/2007,5.36
04/01/2007,5.36
03/01/2007,5.36
02/01/2007,5.36
29/12/2006,5.36
28/12/2006,5.36
27/12/2006,5.36375
22/12/2006,5.3625
21/12/2006,5.36563
20/12/2006,5.365
19/12/2006,5.365
18/12/2006,5.365
15/12/2006,5.365
14/12/2006,5.36063
13/12/2006,5.36
12/12/2006,5.36
11/12/2006,5.36
08/12/2006,5.35563
07/12/2006,5.35313
06/12/2006,5.35
05/12/2006,5.35
04/12/2006,5.3525
01/12/2006,5.36563
30/11/2006,5.37
29/11/2006,5.36938
28/11/2006,5.37
27/11/2006,5.37
24/11/2006,5.37
23/11/2006,5.37
22/11/2006,5.37
21/11/2006,5.37
20/11/2006,5.37063
17/11/2006,5.375
16/11/2006,5.375
15/11/2006,5.37313
14/11/2006,5.375
13/11/2006,5.37375
10/11/2006,5.37438
09/11/2006,5.37625
08/11/2006,5.37442
07/11/2006,5.37535
06/11/2006,5.37531
03/11/2006,5.37
02/11/2006,5.36813
01/11/2006,5.37
31/10/2006,5.37063
30/10/2006,5.37125
27/10/2006,5.37563
26/10/2006,5.37625
25/10/2006,5.38
24/10/2006,5.38
23/10/2006,5.37688
20/10/2006,5.37563
19/10/2006,5.37375
18/10/2006,5.37375
17/10/2006,5.37438
16/10/2006,5.37438
13/10/2006,5.37375
12/10/2006,5.37375
11/10/2006,5.37344
10/10/2006,5.37188
09/10/2006,5.37
06/10/2006,5.37
05/10/2006,5.36813
04/10/2006,5.37
03/10/2006,5.37
02/10/2006,5.37
29/09/2006,5.37
28/09/2006,5.37163
27/09/2006,5.36688
26/09/2006,5.36375
25/09/2006,5.36781
22/09/2006,5.37063
21/09/2006,5.38875
20/09/2006,5.38688
19/09/2006,5.39
18/09/2006,5.39
15/09/2006,5.39
14/09/2006,5.39
13/09/2006,5.39
12/09/2006,5.39
11/09/2006,5.39
08/09/2006,5.39
07/09/2006,5.39
06/09/2006,5.39
05/09/2006,5.39
04/09/2006,5.39
01/09/2006,5.39063
31/08/2006,5.3975
30/08/2006,5.4
29/08/2006,5.4
25/08/2006,5.4
24/08/2006,5.4
23/08/2006,5.4
22/08/2006,5.4
21/08/2006,5.39813
18/08/2006,5.39938
17/08/2006,5.3925
16/08/2006,5.41
15/08/2006,5.42625
14/08/2006,5.41625
11/08/2006,5.405
10/08/2006,5.40188
09/08/2006,5.40375
08/08/2006,5.44594
07/08/2006,5.44
04/08/2006,5.49938
03/08/2006,5.48
02/08/2006,5.47188
01/08/2006,5.4675
31/07/2006,5.46563
28/07/2006,5.48875
27/07/2006,5.485
26/07/2006,5.5
25/07/2006,5.49
24/07/2006,5.49
21/07/2006,5.485
20/07/2006,5.51063
19/07/2006,5.52
18/07/2006,5.5
17/07/2006,5.49
14/07/2006,5.49813
13/07/2006,5.50688
12/07/2006,5.50031
11/07/2006,5.5
10/07/2006,5.5
07/07/2006,5.51
06/07/2006,5.50719
05/07/2006,5.48875
04/07/2006,5.48563
03/07/2006,5.48
30/06/2006,5.48063
29/06/2006,5.50813
28/06/2006,5.49875
27/06/2006,5.5
26/06/2006,5.49
23/06/2006,5.48
22/06/2006,5.46
21/06/2006,5.44875
20/06/2006,5.43688
19/06/2006,5.42438
16/06/2006,5.41375
15/06/2006,5.39563
14/06/2006,5.34063
13/06/2006,5.32938
12/06/2006,5.31938
09/06/2006,5.31
08/06/2006,5.3
07/06/2006,5.2825
06/06/2006,5.27
05/06/2006,5.23625
02/06/2006,5.27
01/06/2006,5.27063
31/05/2006,5.23813
30/05/2006,5.23063
26/05/2006,5.22688
25/05/2006,5.22
24/05/2006,5.21438
23/05/2006,5.21
22/05/2006,5.2075
19/05/2006,5.19375
18/05/2006,5.18938
17/05/2006,5.17381
16/05/2006,5.1725
15/05/2006,5.17063
12/05/2006,5.17
11/05/2006,5.17
10/05/2006,5.16438
09/05/2006,5.16188
08/05/2006,5.16
05/05/2006,5.16625
04/05/2006,5.16
03/05/2006,5.15
02/05/2006,5.14563
28/04/2006,5.13
27/04/2006,5.14875
26/04/2006,5.12563
25/04/2006,5.11
24/04/2006,5.1075
21/04/2006,5.1
20/04/2006,5.09
19/04/2006,5.07469
18/04/2006,5.08
13/04/2006,5.07688
12/04/2006,5.06825
11/04/2006,5.05
10/04/2006,5.04469
07/04/2006,5.02813
06/04/2006,5.0225
05/04/2006,5.01375
04/04/2006,5.01
03/04/2006,5
31/03/2006,5
30/03/2006,4.99
29/03/2006,4.97938
28/03/2006,4.96
27/03/2006,4.96
24/03/2006,4.96475
23/03/2006,4.96
22/03/2006,4.95031
21/03/2006,4.94
20/03/2006,4.93538
17/03/2006,4.93
16/03/2006,4.93
15/03/2006,4.92
14/03/2006,4.91688
13/03/2006,4.91
10/03/2006,4.9
09/03/2006,4.89
08/03/2006,4.88
07/03/2006,4.87
06/03/2006,4.86
03/03/2006,4.85
02/03/2006,4.84
01/03/2006,4.83
28/02/2006,4.8225
27/02/2006,4.82
24/02/2006,4.81
23/02/2006,4.8
22/02/2006,4.78
21/02/2006,4.77375
20/02/2006,4.77031
17/02/2006,4.77
16/02/2006,4.77
15/02/2006,4.75
14/02/2006,4.75
13/02/2006,4.74875
10/02/2006,4.74063
09/02/2006,4.74
08/02/2006,4.72
07/02/2006,4.72
06/02/2006,4.715
03/02/2006,4.71
02/02/2006,4.71
01/02/2006,4.69
31/01/2006,4.68
30/01/2006,4.68
27/01/2006,4.6675
26/01/2006,4.66
25/01/2006,4.63975
