DATES;USOSFR1Z BGN Curncy;USOSFR2Z BGN Curncy;USOSFRA BGN Curncy;USOSFRB BGN Curncy;USOSFRC BGN Curncy;USOSFRD BGN Curncy;USOSFRE BGN Curncy;USOSFRF BGN Curncy;USOSFRG BGN Curncy;USOSFRH BGN Curncy;USOSFRI BGN Curncy;USOSFRJ BGN Curncy;USOSFRK BGN Curncy;USOSFR1 BGN Curncy;USOSFR1F BGN Curncy;USOSFR2 BGN Curncy;USOSFR3 BGN Curncy;USOSFR4 BGN Curncy;USOSFR5 BGN Curncy;USOSFR6 BGN Curncy;USOSFR7 BGN Curncy;USOSFR8 BGN Curncy;USOSFR9 BGN Curncy;USOSFR10 BGN Curncy;USOSFR11 BGN Curncy;USOSFR12 BGN Curncy;USOSFR15 BGN Curncy;USOSFR20 BGN Curncy;USOSFR25 BGN Curncy;USOSFR30 BGN Curncy;USOSFR40 BGN Curncy;USOSFR50 BGN Curncy
11/01/2023;4,3145;4,3165;4,43505;4,543;4,634;4,7085;4,764;4,8075;4,839;4,86;4,87235;4,877;4,8769;4,8549;4,5575;4,2357;3,78425;3,54323;3,40371;3,32275;3,2725;3,2395;3,22175;3,21405;3,2135;3,21365;3,22;3,17295;3,064;2,96;2,7371;2,533
12/01/2023;4,3125;4,3145;4,45515;4,5315;4,6208;4,6882;4,75;4,79;4,8163;4,8389;4,8465;4,8485;4,8436;4,8225;4,508;4,16415;3,69295;3,44105;3,2968;3,2197;3,1735;3,1462;3,1334;3,1298;3,132;3,13485;3,14585;3,10545;3,001;2,89895;2,6805;2,474
13/01/2023;4,3115;4,3134;4,47525;4,5379;4,62565;4,6938;4,7551;4,7942;4,8248;4,8488;4,8585;4,8638;4,8624;4,8475;4,555;4,22395;3,76245;3,516;3,3725;3,29095;3,24075;3,21055;3,1935;3,18845;3,18575;3,18625;3,1921;3,14875;3,04135;2,9376;2,7186;2,5114
17/01/2023;4,3125;4,3144;4,482;4,5437;4,63315;4,7005;4,7577;4,7972;4,826;4,84575;4,8551;4,8584;4,8549;4,83775;4,53355;4,199;3,7465;3,51125;3,38075;3,31025;3,2691;3,2441;3,2336;3,23145;3,23175;3,2336;3,242;3,20145;3,0963;2,9925;2,7731;2,564
18/01/2023;4,31237;4,334;4,48465;4,54638;4,63025;4,6944;4,7393;4,7754;4,7969;4,8133;4,81535;4,8145;4,8061;4,7828;4,44475;4,08625;3,60825;3,3562;3,2165;3,13995;3,09725;3,07295;3,06405;3,06385;3,069;3,07625;3,097;3,07245;2,97845;2,88445;2,671;2,45505
19/01/2023;4,31962;4,3963;4,50875;4,56;4,652;4,713;4,7635;4,8012;4,8221;4,8415;4,8488;4,8475;4,8368;4,82;4,4855;4,12735;3,64375;3,39375;3,2534;3,172;3,12155;3,09125;3,07825;3,074;3,0764;3,08165;3,098;3,0708;2,97525;2,87975;2,6663;2,451
20/01/2023;4,3146;4,41214;4,51175;4,561;4,6518;4,7168;4,773;4,808;4,8335;4,8535;4,86085;4,85855;4,84875;4,8313;4,50655;4,1615;3,69425;3,458;3,328;3,2523;3,20575;3,1775;3,1647;3,16135;3,1641;3,16875;3,1832;3,15545;3,0606;2,9655;2,7526;2,539
23/01/2023;4,318;4,4345;4,5274;4,5785;4,6592;4,725;4,77875;4,8173;4,84315;4,8631;4,87225;4,8745;4,8667;4,8535;4,5475;4,2125;3,75825;3,51935;3,3845;3,3035;3,2512;3,21855;3,20215;3,19535;3,1951;3,19865;3,21025;3,18205;3,08675;2,99055;2,777;2,563
24/01/2023;4,3155;4,4495;4,5286;4,577;4,65985;4,7256;4,7782;4,8162;4,8417;4,8587;4,86655;4,8665;4,8584;4,8435;4,53045;4,19025;3,72525;3,47875;3,337;3,25185;3,19775;3,1636;3,1449;3,1355;3,1355;3,1375;3,1475;3,1167;3,02;2,9228;2,709;2,496
25/01/2023;4,35111;4,464;4,52925;4,574;4,656;4,72455;4,76715;4,8017;4,8225;4,83725;4,84185;4,83925;4,8275;4,809;4,4893;4,1618;3,706;3,4589;3,31725;3,23705;3,18625;3,15545;3,13995;3,1345;3,13404;3,1377;3,14815;3,11905;3,0218;2,9243;2,7109;2,4941
26/01/2023;4,4635;4,5209;4,55435;4,6005;4,67285;4,73895;4,78665;4,8235;4,84254;4,8575;4,86435;4,86128;4,8513;4,83562;4,5285;4,20937;3,76475;3,52175;3,3809;3,30075;3,25025;3,2182;3,2033;3,19675;3,1951;3,198;3,209;3,1766;3,0792;2,9809;2,76535;2,558
27/01/2023;4,49318;4,53405;4,55735;4,6022;4,66985;4,738;4,7834;4,819;4,841;4,8555;4,86315;4,86045;4,8505;4,835;4,5355;4,21965;3,77685;3,53735;3,39925;3,3174;3,2645;3,23055;3,21385;3,2058;3,20325;3,20325;3,2084;3,1715;3,06925;2,9669;2,752;2,5387
30/01/2023;4,5328;4,5535;4,567;4,6183;4,68235;4,7492;4,7996;4,833;4,8562;4,8744;4,88295;4,88165;4,8721;4,8599;4,57;4,263;3,82905;3,58985;3,44875;3,364;3,30825;3,27225;3,2529;3,2424;3,2385;3,23835;3,24119;3,2023;3,0998;2,9954;2,7807;2,563
31/01/2023;4,5695;4,57065;4,57465;4,621;4,683;4,74775;4,794;4,828;4,851;4,86475;4,873;4,869;4,85885;4,8445;4,54185;4,224;3,7757;3,53745;3,4016;3,3204;3,26675;3,23325;3,2156;3,20675;3,2035;3,2031;3,2045;3,16755;3,06325;2,9581;2,74505;2,534
01/02/2023;4,56156;4,564;4,56765;4,61525;4,68;4,746;4,7849;4,8155;4,833;4,844;4,84925;4,8419;4,8255;4,8034;4,46935;4,1378;3,68035;3,4449;3,3125;3,2342;3,18375;3,15295;3,13725;3,13075;3,1293;3,1325;3,142;3,1133;3,016;2,917;2,71035;2,4925
02/02/2023;4,56098;4,5655;4,5671;4,6235;4,6923;4,7496;4,791;4,8218;4,8394;4,8507;4,8547;4,848;4,8276;4,8073;4,4648;4,1295;3,6685;3,4262;3,2895;3,2104;3,1611;3,1303;3,1162;3,1115;3,11225;3,1155;3,1273;3,1017;3,01;2,9155;2,7146;2,503
03/02/2023;4,5617;4,5638;4,5665;4,633;4,70995;4,7862;4,8439;4,8883;4,918;4,944;4,957;4,9625;4,95495;4,9435;4,637;4,313;3,85245;3,60545;3,4605;3,37135;3,31365;3,27655;3,25425;3,2421;3,23525;3,2315;3,226;3,1824;3,0784;2,97115;2,766;2,5506
06/02/2023;4,5597;4,5618;4,5665;4,6495;4,7228;4,813;4,8896;4,9445;4,9921;5,0269;5,0497;5,0645;5,0677;5,0629;4,79071;4,4855;4,03255;3,7754;3,61747;3,5153;3,44375;3,39427;3,3627;3,33995;3,327;3,31725;3,3001;3,2438;3,1314;3,01965;2,8045;2,589
07/02/2023;4,5555;4,55669;4,56235;4,648;4,72575;4,8145;4,8902;4,9445;4,99555;5,02575;5,04875;5,06425;5,065;5,05955;4,789;4,4815;4,0285;3,77245;3,61907;3,5255;3,4621;3,41845;3,392;3,37515;3,3636;3,35625;3,34175;3,28755;3,1755;3,06415;2,8414;2,619
08/02/2023;4,5547;4,5567;4,5605;4,6483;4,73;4,82;4,8863;4,9412;4,9865;5,015;5,037;5,0506;5,048;5,0409;4,7607;4,45235;3,99075;3,7316;3,5754;3,47625;3,4075;3,3599;3,3302;3,31045;3,29873;3,29225;3,28;3,23255;3,12585;3,018;2,8;2,581
09/02/2023;4,5555;4,557;4,5623;4,664;4,757;4,8351;4,906;4,9625;5,0043;5,0363;5,05815;5,0749;5,0744;5,0689;4,80615;4,509;4,0587;3,794;3,632;3,5322;3,46275;3,41425;3,3834;3,3631;3,35148;3,34365;3,33025;3,2841;3,17665;3,06975;2,852;2,633
10/02/2023;4,55558;4,5576;4,5624;4,669;4,76;4,841;4,917;4,977;5,02385;5,06285;5,08925;5,1095;5,11375;5,11195;4,86205;4,5672;4,11825;3,85945;3,69975;3,60125;3,534;3,4881;3,45895;3,4422;3,42975;3,42285;3,41025;3,3653;3,2581;3,152;2,93265;2,716
13/02/2023;4,55626;4,55828;4,56315;4,6819;4,7649;4,8482;4,9303;4,9883;5,0356;5,0724;5,09915;5,1165;5,11945;5,11575;4,859;4,562;4,11935;3,8578;3,6955;3,591;3,51775;3,4665;3,4332;3,4109;3,3975;3,3891;3,374;3,32705;3,2187;3,1123;2,893;2,6743
14/02/2023;4,55538;4,557;4,56335;4,6845;4,772;4,8573;4,94325;5,0106;5,06835;5,10825;5,1438;5,16875;5,1812;5,1855;4,9735;4,6987;4,25565;3,9766;3,79725;3,678;3,5925;3,5308;3,48835;3,45825;3,43775;3,4225;3,392;3,33135;3,2144;3,10085;2,86635;2,642
15/02/2023;4,55557;4,5569;4,562;4,68505;4,777;4,871;4,94255;5,00725;5,06085;5,099;5,131;5,1537;5,1655;5,16955;4,96575;4,711;4,28475;4,0115;3,83635;3,72312;3,64275;3,58545;3,54725;3,52;3,4995;3,48545;3,45575;3,39315;3,2755;3,16075;2,92;2,682
16/02/2023;4,5504;4,5523;4,5605;4,70915;4,81075;4,895;4,97425;5,0395;5,0917;5,133;5,1605;5,1812;5,192;5,1925;4,9715;4,71295;4,2961;4,03375;3,86695;3,7615;3,6881;3,637;3,6038;3,5812;3,56489;3,55215;3,5275;3,4652;3,34975;3,2345;2,9969;2,761
17/02/2023;4,55352;4,5555;4,56095;4,71725;4,816;4,9075;4,9915;5,0515;5,10295;5,14245;5,171;5,1895;5,1995;5,1985;4,95685;4,6775;4,249;3,988;3,8225;3,71825;3,6455;3,5935;3,56075;3,53725;3,521;3,507;3,48105;3,4155;3,29725;3,182;2,9423;2,706
21/02/2023;4,5451;4,5535;4,563;4,7328;4,842;4,93965;5,0281;5,099;5,1595;5,2015;5,2376;5,263;5,2765;5,2808;5,0599;4,792;4,37545;4,12415;3,96485;3,86155;3,78815;3,7355;3,70095;3,67655;3,65761;3,64305;3,61145;3,5335;3,40845;3,288;3,0489;2,8149
22/02/2023;4,5395;4,5505;4,5705;4,7385;4,8555;4,962;5,0405;5,11212;5,1697;5,2124;5,24525;5,269;5,282;5,2845;5,06075;4,7925;4,36725;4,113;3,949;3,842;3,76475;3,70933;3,67242;3,64515;3,62482;3,6088;3,5737;3,48997;3,361;3,23715;2,99625;2,755
23/02/2023;4,554;4,55517;4,6045;4,75571;4,88725;4,9743;5,0521;5,1209;5,17;5,21125;5,24225;5,2633;5,2775;5,279;5,061;4,781;4,3405;4,0815;3,91375;3,805;3,72485;3,667;3,62792;3,6;3,5806;3,566;3,534;3,4538;3,32775;3,206;2,96025;2,7221
24/02/2023;4,553;4,5565;4,6143;4,7535;4,8834;4,9775;5,062;5,1353;5,1916;5,23955;5,2753;5,3033;5,3243;5,333;5,1616;4,915;4,48685;4,2118;4,026;3,908;3,8199;3,7555;3,7105;3,6775;3,65525;3,63855;3,602;3,51285;3,3803;3,254;3,005;2,76955
27/02/2023;4,55127;4,553;4,6597;4,7607;4,8878;4,9902;5,068;5,14;5,1956;5,24005;5,2755;5,302;5,32135;5,3285;5,147;4,8944;4,45063;4,16805;3,9797;3,86263;3,7786;3,717;3,6749;3,645;3,62553;3,61295;3,58365;3,49934;3,371;3,2481;2,997;2,764
28/02/2023;4,551;4,553;4,66165;4,76425;4,893;4,993;5,07525;5,1555;5,205;5,252;5,28805;5,3115;5,3305;5,33825;5,16205;4,9205;4,47615;4,18935;3,99775;3,8785;3,7927;3,72975;3,687;3,655;3,634;3,619;3,586;3,4962;3,3647;3,23825;2,9883;2,7533
01/03/2023;4,5483;4,5491;4,66895;4,7779;4,9175;5,0125;5,1005;5,1827;5,237;5,287;5,325;5,3521;5,37485;5,38395;5,2205;4,9855;4,5441;4,25925;4,07015;3,9508;3,8665;3,804;3,7627;3,7305;3,707;3,68975;3,6506;3,553;3,41405;3,2825;3,03;2,7978
02/03/2023;4,546;4,5477;4,69337;4,8068;4,9228;5,0212;5,10785;5,17715;5,2325;5,28035;5,3145;5,341;5,35925;5,368;5,20755;4,9885;4,5755;4,3075;4,13025;4,0161;3,9318;3,8694;3,8275;3,79585;3,77091;3,75178;3,707;3,6027;3,45892;3,324;3,07425;2,8295
03/03/2023;4,551;4,553;4,70695;4,8165;4,9391;5,039;5,1222;5,1925;5,249;5,28795;5,3196;5,344;5,35965;5,367;5,1905;4,9565;4,5244;4,247;4,05975;3,9385;3,84865;3,781;3,73425;3,698;3,67075;3,64785;3,59825;3,492;3,347;3,2121;2,959;2,7273
06/03/2023;4,549;4,551;4,7286;4,82265;4,953;5,06163;5,14087;5,211;5,269;5,31175;5,345;5,36885;5,387;5,3955;5,21425;4,97;4,5305;4,2455;4,05435;3,93115;3,84;3,77225;3,72505;3,6899;3,66375;3,6415;3,59425;3,4935;3,351;3,2193;2,9652;2,7221
07/03/2023;4,548;4,55;4,79055;4,91305;5,059;5,18065;5,272;5,352;5,4099;5,4575;5,498;5,5225;5,5425;5,5533;5,3586;5,102;4,6365;4,321;4,1052;3,96815;3,86575;3,78945;3,7355;3,6933;3,6623;3,637;3,582;3,4737;3,3247;3,1884;2,9336;2,6908
08/03/2023;4,5535;4,587;4,8115;4,9452;5,102;5,2205;5,3188;5,4;5,46;5,512;5,5525;5,579;5,5995;5,6095;5,4105;5,1469;4,6699;4,355;4,13737;3,9975;3,89425;3,81675;3,76175;3,719;3,6875;3,6609;3,60475;3,495;3,3437;3,206;2,9485;2,7083
09/03/2023;4,554;4,6674;4,8261;4,9579;5,0727;5,1813;5,2635;5,322;5,37;5,4082;5,4351;5,449;5,45487;5,455;5,202;4,9195;4,4562;4,167;3,97862;3,85625;3,7689;3,70463;3,6608;3,62762;3,6019;3,58025;3,5329;3,4305;3,2833;3,1494;2,895;2,652
10/03/2023;4,5222;4,656;4,79555;4,90565;5,00515;5,09025;5,1456;5,184;5,208;5,2174;5,2193;5,207;5,1945;5,1765;4,882;4,60965;4,18;3,908;3,73265;3,616;3,53335;3,47295;3,4329;3,40395;3,3823;3,36815;3,3337;3,2485;3,1128;2,9895;2,746;2,5096
13/03/2023;4,484;4,5846;4,6647;4,69875;4,7287;4,67975;4,6112;4,5405;4,475;4,418;4,367;4,3192;4,28;4,2466;4,019;3,866;3,6745;3,542;3,4589;3,3979;3,352;3,321;3,3031;3,292;3,2853;3,283;3,273;3,21;3,0934;2,987;2,7475;2,521
14/03/2023;4,5663;4,6756;4,7415;4,808;4,8735;4,888;4,8685;4,844;4,81675;4,784;4,74925;4,71705;4,6865;4,659;4,4035;4,214;3,96;3,7785;3,653;3,57737;3,5235;3,485;3,46408;3,45;3,4405;3,43435;3,41812;3,3483;3,2274;3,1187;2,888;2,649
15/03/2023;4,555;4,628;4,66813;4,7165;4,747;4,7062;4,627;4,5535;4,48805;4,425;4,3681;4,3223;4,278;4,25;4,016;3,86;3,663;3,508;3,388;3,3206;3,2755;3,248;3,23571;3,231;3,2299;3,231;3,23195;3,173;3,06344;2,9631;2,738;2,523
16/03/2023;4,6835;4,7269;4,75113;4,815;4,855;4,859;4,8244;4,797;4,762;4,7285;4,6965;4,6644;4,636;4,61155;4,3466;4,154;3,8852;3,698;3,563;3,478;3,4182;3,37775;3,3545;3,34;3,331;3,325;3,30755;3,231;3,10635;2,99525;2,767;2,548
17/03/2023;4,6937;4,7059;4,724;4,7574;4,7627;4,7125;4,6356;4,5769;4,5168;4,4663;4,4234;4,38;4,3411;4,3088;4,0093;3,803;3,5613;3,417;3,3145;3,2545;3,2131;3,1885;3,179;3,1755;3,1793;3,182;3,1865;3,12185;3,007;2,9024;2,679;2,464
20/03/2023;4,7249;4,7429;4,7544;4,8079;4,8397;4,8266;4,7705;4,7268;4,6785;4,6357;4,5971;4,5607;4,5226;4,4935;4,1846;3,965;3,694;3,51895;3,3946;3,323;3,2755;3,244;3,229;3,2225;3,221;3,223;3,222;3,157;3,03855;2,93155;2,708;2,494
21/03/2023;4,773;4,77533;4,78095;4,8433;4,8894;4,9096;4,8946;4,882;4,86355;4,84;4,81725;4,7937;4,7614;4,7305;4,415;4,168;3,861;3,683;3,558;3,4825;3,4265;3,389;3,36885;3,35525;3,3475;3,34365;3,3268;3,24745;3,1159;2,9993;2,775;2,562
22/03/2023;4,7991;4,8004;4,8054;4,855;4,881;4,8801;4,8461;4,8202;4,7912;4,7572;4,7211;4,686;4,64015;4,603;4,2319;3,95213;3,6133;3,428;3,319;3,2535;3,21275;3,18675;3,176;3,174;3,178;3,18466;3,196;3,1465;3,035;2,93525;2,7095;2,49455
23/03/2023;4,7922;4,79214;4,79757;4,8477;4,856;4,8464;4,79255;4,75625;4,712;4,6625;4,61715;4,5693;4,5175;4,47215;4,0883;3,82055;3,5011;3,33206;3,23212;3,1805;3,146;3,1331;3,12542;3,129;3,14305;3,14853;3,174;3,14;3,03945;2,95125;2,72713;2,514
24/03/2023;4,7875;4,7886;4,7934;4,8285;4,8317;4,8227;4,765;4,7201;4,67105;4,61865;4,56705;4,5132;4,45775;4,4095;4,0219;3,761;3,4545;3,2905;3,1905;3,1356;3,101;3,08045;3,0755;3,078;3,08745;3,0972;3,12;3,09;2,9905;2,898;2,682;2,453
27/03/2023;4,805;4,8135;4,8115;4,8795;4,904;4,9085;4,8826;4,86;4,8306;4,791;4,75185;4,712;4,667;4,627;4,2623;3,99;3,65325;3,4732;3,365;3,306;3,26675;3,2435;3,23629;3,23513;3,2375;3,2425;3,25525;3,212;3,10545;3,004;2,78375;2,572
28/03/2023;4,799;4,8015;4,806;4,8645;4,88937;4,897;4,878;4,8625;4,8433;4,8132;4,7855;4,75587;4,7188;4,685;4,3542;4,0955;3,75338;3,5585;3,439;3,37095;3,3225;3,2902;3,27642;3,2695;3,267;3,2675;3,2716;3,2212;3,1105;3,008;2,787;2,57
29/03/2023;4,796;4,7971;4,80245;4,864;4,89045;4,8995;4,8835;4,87105;4,85195;4,82605;4,79915;4,7704;4,736;4,704;4,375;4,11805;3,76985;3,573;3,4535;3,38225;3,3335;3,301;3,28685;3,278;3,275;3,27534;3,27694;3,22825;3,11855;3,017;2,787;2,565
30/03/2023;4,7965;4,7985;4,8035;4,886;4,9095;4,91875;4,90945;4,89955;4,8835;4,856;4,82735;4,7979;4,76565;4,732;4,407;4,146;3,7841;3,57815;3,452;3,374;3,321;3,286;3,26875;3,259;3,2554;3,255;3,25625;3,20831;3,0995;2,999;2,768;2,543
31/03/2023;4,7995;4,8017;4,8067;4,89;4,91485;4,92395;4,9205;4,90975;4,89262;4,866;4,83055;4,7965;4,76;4,717;4,351;4,061;3,67585;3,4644;3,341;3,269;3,2225;3,19255;3,18;3,174;3,17275;3,17325;3,1771;3,132;3,026;2,9265;2,69465;2,456
03/04/2023;4,79943;4,8025;4,81375;4,90375;4,936;4,9482;4,946;4,93335;4,91035;4,87715;4,8365;4,79685;4,7525;4,704;4,307;4,004;3,61445;3,39765;3,271;3,20269;3,159;3,133;3,1225;3,12;3,12285;3,1283;3,143;3,11162;3,0149;2,92215;2,694;2,463
04/04/2023;4,8082;4,8085;4,828;4,8865;4,9019;4,897;4,87765;4,852;4,81775;4,774;4,72;4,676;4,6253;4,5665;4,156;3,851;3,47145;3,27145;3,16038;3,102;3,0665;3,0466;3,04225;3,04425;3,05175;3,06175;3,08675;3,0656;2,977;2,8895;2,662;2,443
05/04/2023;4,80093;4,80317;4,8255;4,8868;4,903;4,89685;4,87335;4,8375;4,80135;4,75355;4,69745;4,649;4,596;4,537;4,122;3,81623;3,44505;3,2545;3,14725;3,08825;3,052;3,02975;3,02375;3,02495;3,03375;3,04309;3,068;3,05105;2,9635;2,87765;2,66957;2,45765
06/04/2023;4,7994;4,8009;4,835;4,902;4,9154;4,9093;4,8916;4,864;4,82853;4,78632;4,73882;4,6884;4,645;4,592;4,18505;3,87415;3,48665;3,27705;3,15425;3,09197;3,05125;3,0293;3,022;3,02225;3,02838;3,03681;3,0597;3,03975;2,951;2,864;2,65387;2,44315
07/04/2023;4,8039;4,80497;4,8537;4,9378;4,9683;4,9753;4,971;4,95533;4,9305;4,90525;4,8575;4,8175;4,7819;4,73145;4,32385;4,013;3,61355;3,404;3,2815;3,21;3,157;3,127;3,126;3,112;3,114;3,117;3,13;3,107;3,015;2,92445;2,716;2,50325
10/04/2023;4,807;4,8075;4,8635;4,9435;4,97885;4,989;4,99075;4,977;4,95537;4,9285;4,8875;4,848;4,80787;4,75705;4,3496;4,0464;3,65815;3,4405;3,3105;3,23705;3,188;3,15775;3,14375;3,13725;3,1375;3,1401;3,1505;3,11991;3,024;2,932;2,724;2,51075
11/04/2023;4,808;4,8105;4,8799;4,946;4,9815;4,9885;4,987;4,9713;4,9485;4,91895;4,875;4,8375;4,796;4,7415;4,34685;4,0525;3,6715;3,45;3,31625;3,242;3,1935;3,1628;3,14825;3,14115;3,1405;3,14205;3,1481;3,11165;3,013;2,917;2,705;2,499
12/04/2023;4,804;4,8036;4,878;4,9493;4,98155;4,9824;4,9748;4,9508;4,92225;4,889;4,841;4,7982;4,7554;4,7001;4,29;3,982;3,5915;3,376;3,252;3,18087;3,13545;3,109;3,09867;3,095;3,09755;3,1018;3,11556;3,086;2,99427;2,90425;2,6955;2,47815
13/04/2023;4,7956;4,802;4,8889;4,9555;4,9815;4,97825;4,9732;4,949;4,9205;4,88495;4,843;4,793;4,7545;4,7013;4,2902;3,9845;3,60465;3,3996;3,285;3,219;3,178;3,156;3,147;3,14665;3,15075;3,15769;3,17513;3,147;3,05775;2,97;2,759;2,548
14/04/2023;4,7994;4,80417;4,90932;4,98405;5,0218;5,034;5,037;5,0255;5,0035;4,97805;4,9425;4,8996;4,8645;4,8129;4,4174;4,1145;3,73035;3,5154;3,38865;3,3145;3,26475;3,2348;3,221;3,2155;3,21735;3,22062;3,233;3,20169;3,11;3,02075;2,8095;2,59455
17/04/2023;4,8015;4,80548;4,925;5,0005;5,04635;5,0625;5,072;5,06455;5,04645;5,023;4,98975;4,95175;4,918;4,87145;4,496;4,212;3,83755;3,6193;3,48955;3,41355;3,3615;3,33005;3,31495;3,308;3,30825;3,311;3,3206;3,28544;3,1908;3,10005;2,892;2,67795
18/04/2023;4,80398;4,80548;4,9385;5;5,04655;5,0658;5,07685;5,07195;5,057;5,03575;5,0054;4,96845;4,9372;4,88585;4,5045;4,20895;3,82315;3,604;3,47525;3,4001;3,34875;3,318;3,30154;3,295;3,29525;3,29891;3,31;3,27541;3,18183;3,09075;2,882;2,66705
19/04/2023;4,7981;4,82015;4,94438;5,0088;5,059;5,08135;5,09615;5,0945;5,081;5,061;5,032;4,9985;4,96685;4,91975;4,546;4,2565;3,85985;3,6305;3,4935;3,41369;3,36015;3,32545;3,30925;3,3005;3,3;3,302;3,3105;3,274;3,1781;3,0853;2,87675;2,6595
20/04/2023;4,80383;4,868;4,95895;5,019;5,057;5,0695;5,07755;5,071;5,049;5,01715;4,98475;4,94005;4,904;4,8535;4,44975;4,14825;3,7563;3,53825;3,415;3,3405;3,29175;3,26125;3,24725;3,241;3,24225;3,24625;3,25955;3,22644;3,13375;3,04235;2,83425;2,61855
21/04/2023;4,80387;4,88604;4,97;5,0265;5,062;5,075;5,086;5,07945;5,05825;5,03275;5,001;4,95925;4,92375;4,874;4,4745;4,17175;3,77944;3,5705;3,4545;3,38188;3,33388;3,30565;3,291;3,286;3,2855;3,29081;3,302;3,26847;3,17445;3,083;2,8745;2,65945
24/04/2023;4,7919;4,9045;4,9805;5,0295;5,064;5,07045;5,07295;5,065;5,03005;4,99555;4,9553;4,90665;4,86295;4,808;4,3815;4,0715;3,68244;3,4755;3,36105;3,2928;3,248;3,2207;3,2097;3,2055;3,20805;3,2135;3,22962;3,19978;3,1085;3,01888;2,81025;2,5925
25/04/2023;4,8093;4,91;4,97305;5,0073;5,032;5,0295;5,026;5,005;4,967;4,92395;4,874;4,82;4,7695;4,7031;4,251;3,925;3,53725;3,3386;3,23138;3,1725;3,13475;3,11455;3,10925;3,1104;3,11725;3,12544;3,14825;3,1285;3,0435;2,95837;2,75425;2,5385
26/04/2023;4,823;4,9156;4,9757;5,014;5,0448;5,04645;5,045;5,0295;4,9947;4,9535;4,90525;4,85125;4,8004;4,7375;4,294;3,981;3,59306;3,393;3,286;3,227;3,19;3,17035;3,1645;3,165;3,17035;3,17716;3,19715;3,1749;3,08761;3,001;2,7975;2,592
27/04/2023;4,9315;4,9744;5,0149;5,058;5,084;5,095;5,0955;5,084;5,054;5,01425;4,978;4,929;4,878;4,825;4,388;4,0806;3,69545;3,49395;3,38412;3,31895;3,27612;3,25;3,23905;3,236;3,23705;3,24125;3,2533;3,22684;3,13573;3,0465;2,845;2,63135
28/04/2023;4,9644;4,9905;5,01375;5,0475;5,068;5,07165;5,0715;5,0595;5,02435;4,9865;4,9475;4,894;4,845;4,79;4,33425;4,015;3,609;3,40075;3,287;3,22281;3,18275;3,15895;3,151;3,14875;3,15225;3,15695;3,174;3,15103;3,0635;2,97675;2,77345;2,56325
01/05/2023;5,0107;5,0325;5,0473;5,08355;5,11225;5,1235;5,127;5,121;5,09275;5,0605;5,0235;4,9825;4,938;4,88865;4,4565;4,1453;3,75465;3,55395;3,4445;3,38419;3,34525;3,323;3,31467;3,31125;3,31435;3,318;3,3305;3,302;3,21025;3,11911;2,9163;2,7055
02/05/2023;5,0277;5,0309;5,0367;5,05045;5,0566;5,0475;5,037;5,0145;4,9805;4,935;4,8915;4,8415;4,7895;4,72625;4,278;3,9555;3,55975;3,36175;3,259;3,2086;3,18;3,16545;3,16525;3,1685;3,17655;3,186;3,21225;3,19353;3,10805;3,024;2,82175;2,611
03/05/2023;5,041;5,0431;5,0505;5,0605;5,05825;5,04205;5,02;4,9855;4,93665;4,8791;4,82125;4,759;4,69112;4,6205;4,12638;3,7885;3,39087;3,20744;3,1235;3,08765;3,0745;3,0716;3,08054;3,09335;3,10925;3,12595;3,167;3,16087;3,08555;3,009;2,8067;2,594
04/05/2023;5,0414;5,0421;5,048;5,057;5,0505;5,0325;5;4,9615;4,90445;4,8375;4,775;4,70975;4,6385;4,5659;4,0745;3,7562;3,3925;3,22365;3,148;3,115;3,1;3,09795;3,106;3,119;3,13545;3,152;3,194;3,18995;3,1159;3,0405;2,853;2,6455
05/05/2023;5,0426;5,0435;5,052;5,07005;5,072;5,063;5,042;5,01045;4,96185;4,907;4,852;4,79087;4,729;4,662;4,1885;3,881;3,50245;3,3165;3,22715;3,18756;3,1685;3,162;3,16665;3,176;3,18755;3,20025;3,23125;3,21669;3,13634;3,05565;2,865;2,6585
08/05/2023;5,0464;5,0476;5,056;5,0805;5,08648;5,08175;5,06425;5,037;4,996;4,945;4,891;4,84159;4,782;4,7197;4,26;3,9511;3,57615;3,38735;3,29635;3,2529;3,232;3,2238;3,22705;3,2345;3,24425;3,2565;3,28525;3,2712;3,1905;3,1086;2,9195;2,737
09/05/2023;5,0509;5,0525;5,0595;5,09665;5,105;5,10285;5,087;5,05695;5,02115;4,96775;4,916;4,86555;4,80435;4,73455;4,27185;3,956;3,57685;3,38755;3,29765;3,255;3,23525;3,22755;3,23225;3,24105;3,2515;3,26275;3,29282;3,2782;3,1985;3,118;2,928;2,7205
10/05/2023;5,0526;5,0516;5,059;5,079;5,0766;5,0694;5,04325;5,00675;4,962;4,899;4,84;4,781;4,712;4,6385;4,158;3,83625;3,45985;3,27585;3,191;3,1565;3,1435;3,142;3,1515;3,1645;3,178;3,1932;3,2301;3,22715;3,15695;3,08288;2,894;2,688
11/05/2023;5,0485;5,05;5,056;5,08775;5,08;5,071;5,042;5,004;4,956;4,8911;4,8327;4,77475;4,704;4,6335;4,1465;3,82055;3,43665;3,24525;3,1545;3,11281;3,093;3,08675;3,094;3,10415;3,1165;3,1301;3,16415;3,16206;3,09409;3,0235;2,83345;2,6275
