Date,LVMH
2019-04-11,310.1981201171875
2019-04-12,308.35455322265625
2019-04-15,308.3995361328125
2019-04-16,311.4120178222656
2019-04-17,315.50372314453125
2019-04-18,316.8076171875
2019-04-23,313.92999267578125
2019-04-24,315.5936279296875
2019-04-25,316.4122619628906
2019-04-26,315.1387939453125
2019-04-29,314.1382751464844
2019-04-30,317.50384521484375
2019-05-02,319.277587890625
2019-05-03,322.9615478515625
2019-05-06,313.2741394042969
2019-05-07,304.76910400390625
2019-05-08,308.90789794921875
2019-05-09,301.8583068847656
2019-05-10,303.4046936035156
2019-05-13,294.4903869628906
2019-05-14,304.0868835449219
2019-05-15,306.6792907714844
2019-05-16,310.3633117675781
2019-05-17,310.044921875
2019-05-20,300.2209777832031
2019-05-21,304.8600769042969
2019-05-22,305.9061584472656
2019-05-23,303.81402587890625
2019-05-24,306.08807373046875
2019-05-27,308.0437316894531
2019-05-28,311.63677978515625
2019-05-29,307.63446044921875
2019-05-30,310.7726135253906
2019-05-31,307.99822998046875
2019-06-03,309.7265319824219
2019-06-04,311.1819763183594
2019-06-05,317.9131164550781
2019-06-06,318.686279296875
2019-06-07,324.7807922363281
2019-06-10,325.8268737792969
2019-06-11,327.100341796875
2019-06-12,324.5533752441406
2019-06-13,323.1435241699219
2019-06-14,322.0064697265625
2019-06-17,325.9178466796875
2019-06-18,335.4689025878906
2019-06-19,332.92193603515625
2019-06-20,336.5603942871094
2019-06-21,335.01409912109375
2019-06-24,337.69744873046875
2019-06-25,338.1068115234375
2019-06-26,334.3773498535156
2019-06-27,335.0595703125
2019-06-28,340.4717712402344
2019-07-01,340.7446594238281
2019-07-02,343.38262939453125
2019-07-03,345.65667724609375
2019-07-04,346.8846435546875
2019-07-05,346.3843688964844
2019-07-08,348.385498046875
2019-07-09,348.385498046875
2019-07-10,346.56634521484375
2019-07-11,348.4764709472656
2019-07-12,349.29510498046875
2019-07-15,345.7021789550781
2019-07-16,350.4776611328125
2019-07-17,348.1126708984375
2019-07-18,348.24908447265625
2019-07-19,347.748779296875
2019-07-22,350.0228576660156
2019-07-23,348.65838623046875
2019-07-24,345.9295349121094
2019-07-25,342.1545715332031
2019-07-26,350.7505798339844
2019-07-29,344.5196838378906
2019-07-30,340.65374755859375
2019-07-31,341.3814697265625
2019-08-01,344.8380432128906
2019-08-02,326.00885009765625
2019-08-05,312.22802734375
2019-08-06,318.77728271484375
2019-08-07,325.32666015625
2019-08-08,334.9685974121094
2019-08-09,331.4210510253906
2019-08-12,324.3260192871094
2019-08-13,327.05487060546875
2019-08-14,316.6851806640625
2019-08-15,314.45660400390625
2019-08-16,316.95806884765625
2019-08-19,324.59881591796875
2019-08-20,323.55279541015625
2019-08-21,335.7417907714844
2019-08-22,328.46478271484375
2019-08-23,323.3709411621094
2019-08-26,321.6426696777344
2019-08-27,327.3277587890625
2019-08-28,323.6893310546875
2019-08-29,328.6922302246094
2019-08-30,329.6473083496094
2019-09-02,330.1020812988281
2019-09-03,323.50738525390625
2019-09-04,335.1960144042969
2019-09-05,342.3820495605469
2019-09-06,345.56573486328125
2019-09-09,344.7015686035156
2019-09-10,339.4256896972656
2019-09-11,343.9739074707031
2019-09-12,345.3838195800781
2019-09-13,347.4759216308594
2019-09-16,333.9225158691406
2019-09-17,334.0135192871094
2019-09-18,331.7394104003906
2019-09-19,334.10443115234375
2019-09-20,336.60589599609375
2019-09-23,333.331298828125
2019-09-24,336.60589599609375
2019-09-25,328.5557556152344
2019-09-26,328.2828369140625
2019-09-27,327.6006774902344
2019-09-30,331.6939697265625
2019-10-01,324.8263244628906
2019-10-02,312.9102783203125
2019-10-03,315.4571838378906
2019-10-04,318.0041198730469
2019-10-07,321.8245544433594
2019-10-08,319.3230895996094
2019-10-09,324.7353515625
2019-10-10,342.7913818359375
2019-10-11,344.0193786621094
2019-10-14,344.9744567871094
2019-10-15,346.1114501953125
2019-10-16,343.9283752441406
2019-10-17,340.8811340332031
2019-10-18,341.154052734375
2019-10-21,340.7446594238281
2019-10-22,342.60943603515625
2019-10-23,341.1085205078125
2019-10-24,342.9732666015625
2019-10-25,349.2496643066406
2019-10-28,347.56689453125
2019-10-29,345.8840637207031
2019-10-30,349.70452880859375
2019-10-31,347.9306945800781
2019-11-01,354.07073974609375
2019-11-04,361.57501220703125
2019-11-05,364.07659912109375
2019-11-06,363.4397888183594
2019-11-07,367.487548828125
2019-11-08,366.5780029296875
2019-11-11,366.80535888671875
2019-11-12,366.94183349609375
2019-11-13,365.5319519042969
2019-11-14,367.26019287109375
2019-11-15,368.8520202636719
2019-11-18,365.895751953125
2019-11-19,362.2118225097656
2019-11-20,362.2118225097656
2019-11-21,358.8461608886719
2019-11-22,360.43798828125
2019-11-25,367.7150573730469
2019-11-26,370.5348815917969
2019-11-27,371.71734619140625
2019-11-28,369.9890441894531
2019-11-29,370.48931884765625
2019-12-02,360.71087646484375
2019-12-03,355.3896179199219
2019-12-04,360.21063232421875
2019-12-05,360.392578125
2019-12-06,367.1155700683594
2019-12-09,365.1947021484375
2019-12-10,362.9537048339844
2019-12-11,365.5148620605469
2019-12-12,364.2342834472656
2019-12-13,369.35662841796875
2019-12-16,374.7533264160156
2019-12-17,368.30474853515625
2019-12-18,366.6583251953125
2019-12-19,367.9388427734375
2019-12-20,375.4851379394531
2019-12-23,378.50360107421875
2019-12-24,378.77801513671875
2019-12-25,378.77801513671875
2019-12-27,381.9794921875
2019-12-30,379.23541259765625
2019-12-31,378.8695373535156
2020-01-02,383.3973083496094
2020-01-03,383.3515625
2020-01-06,379.73846435546875
2020-01-07,380.5159912109375
2020-01-08,383.0771179199219
2020-01-09,388.291015625
2020-01-10,387.5134582519531
2020-01-13,390.3490295410156
2020-01-14,394.236572265625
2020-01-15,394.648193359375
2020-01-16,395.0597229003906
2020-01-17,401.5998229980469
2020-01-20,393.0931091308594
2020-01-21,388.70257568359375
2020-01-22,387.33056640625
2020-01-23,376.8114318847656
2020-01-24,380.79034423828125
2020-01-27,366.79547119140625
2020-01-28,376.8572082519531
2020-01-29,372.8324890136719
2020-01-30,364.8745422363281
2020-01-31,361.5816650390625
2020-02-03,362.9079895019531
2020-02-04,375.57666015625
2020-02-05,379.6012878417969
2020-02-06,382.39111328125
2020-02-07,378.6408386230469
2020-02-10,378.27496337890625
2020-02-11,377.1773376464844
2020-02-12,388.4739074707031
2020-02-13,385.5925598144531
2020-02-14,379.5555725097656
2020-02-17,379.0524597167969
2020-02-18,373.9759216308594
2020-02-19,383.30584716796875
2020-02-20,374.8448486328125
2020-02-21,369.9969177246094
2020-02-24,352.75482177734375
2020-02-25,347.63250732421875
2020-02-26,352.3888854980469
2020-02-27,338.3025207519531
2020-02-28,339.2171630859375
2020-03-02,344.0194091796875
2020-03-03,345.16278076171875
2020-03-04,352.3431701660156
2020-03-05,342.6015625
2020-03-06,329.6128234863281
2020-03-09,309.1692810058594
2020-03-10,306.2421875
2020-03-11,301.98883056640625
2020-03-12,275.7826843261719
2020-03-13,288.0396423339844
2020-03-16,272.21527099609375
2020-03-17,284.70098876953125
2020-03-18,263.388427734375
2020-03-19,269.79132080078125
2020-03-20,284.4722900390625
2020-03-23,284.8381652832031
2020-03-24,310.22113037109375
2020-03-25,332.4941101074219
2020-03-26,332.6771240234375
2020-03-27,312.5079040527344
2020-03-30,320.1456604003906
2020-03-31,309.5809020996094
2020-04-01,296.9580078125
2020-04-02,297.5982971191406
2020-04-03,297.3238220214844
2020-04-06,310.7699890136719
2020-04-07,315.11480712890625
2020-04-08,313.9257507324219
2020-04-09,317.7674865722656
2020-04-14,321.97503662109375
2020-04-15,312.82806396484375
2020-04-16,313.559814453125
2020-04-17,327.4632873535156
2020-04-20,329.7043151855469
2020-04-21,320.1456604003906
2020-04-22,323.3013610839844
2020-04-23,318.9108581542969
2020-04-24,311.7761535644531
2020-04-27,321.0146179199219
2020-04-28,326.5486145019531
2020-04-29,329.1097106933594
2020-04-30,322.38671875
2020-05-04,309.67230224609375
2020-05-05,313.2854309082031
2020-05-06,307.70574951171875
2020-05-07,316.0752258300781
2020-05-08,322.2037353515625
2020-05-11,319.13946533203125
2020-05-12,317.2643737792969
2020-05-13,306.4708251953125
2020-05-14,302.7663269042969
2020-05-15,302.0803527832031
2020-05-18,320.1913757324219
2020-05-19,327.0059509277344
2020-05-20,330.8934020996094
2020-05-21,329.15545654296875
2020-05-22,324.9936218261719
2020-05-25,331.07635498046875
2020-05-26,334.2320556640625
2020-05-27,341.9613037109375
2020-05-28,353.8067321777344
2020-05-29,343.0132141113281
2020-06-01,346.5805358886719
2020-06-02,352.114501953125
2020-06-03,359.8894348144531
2020-06-04,356.7795104980469
2020-06-05,369.7682189941406
2020-06-08,362.3134765625
2020-06-09,361.5816650390625
2020-06-10,364.4172058105469
2020-06-11,343.10467529296875
2020-06-12,346.8092346191406
2020-06-15,339.7659912109375
2020-06-16,344.6596374511719
2020-06-17,346.8092346191406
2020-06-18,345.1170349121094
2020-06-19,347.63250732421875
2020-06-22,346.5805358886719
2020-06-23,357.3283386230469
2020-06-24,348.82159423828125
2020-06-25,351.1083679199219
2020-06-26,354.62994384765625
2020-06-29,356.2763671875
2020-06-30,357.19110107421875
2020-07-01,358.197265625
2020-07-02,367.572998046875
2020-07-03,362.8623046875
2020-07-06,369.5395812988281
2020-07-07,370.6903381347656
2020-07-08,368.0665588378906
2020-07-09,369.12530517578125
2020-07-10,368.8951416015625
2020-07-13,375.9379577636719
2020-07-14,372.5316162109375
2020-07-15,379.34423828125
2020-07-16,375.7538146972656
2020-07-17,377.6871643066406
2020-07-20,380.0346984863281
2020-07-21,377.41094970703125
2020-07-22,371.9331970214844
2020-07-23,371.5649108886719
2020-07-24,367.422119140625
2020-07-27,369.5395812988281
2020-07-28,354.4873046875
2020-07-29,356.4206848144531
2020-07-30,344.1763000488281
2020-07-31,337.639892578125
2020-08-03,342.74932861328125
2020-08-04,342.15093994140625
2020-08-05,346.24774169921875
2020-08-06,344.3144226074219
2020-08-07,344.3144226074219
2020-08-10,342.0588684082031
2020-08-11,352.3238525390625
2020-08-12,360.1492004394531
2020-08-13,360.1492004394531
2020-08-14,355.4079895019531
2020-08-17,356.9730529785156
2020-08-18,355.4079895019531
2020-08-19,356.4666748046875
2020-08-20,352.9222717285156
2020-08-21,354.8555603027344
2020-08-24,362.2205810546875
2020-08-25,365.53485107421875
2020-08-26,371.0125427246094
2020-08-27,369.1713562011719
2020-08-28,364.8904113769531
2020-08-31,361.6221923828125
2020-09-01,365.212646484375
2020-09-02,374.92523193359375
2020-09-03,375.9839172363281
2020-09-04,370.87445068359375
2020-09-07,376.3522033691406
2020-09-08,372.30145263671875
2020-09-09,371.97918701171875
2020-09-10,372.2554016113281
2020-09-11,383.5330810546875
2020-09-14,386.89337158203125
2020-09-15,390.34576416015625
2020-09-16,392.3250732421875
2020-09-17,386.66326904296875
2020-09-18,381.00140380859375
2020-09-21,364.15386962890625
2020-09-22,360.01104736328125
2020-09-23,368.34283447265625
2020-09-24,369.9078063964844
2020-09-25,368.4348449707031
2020-09-28,373.6824035644531
2020-09-29,377.41094970703125
2020-09-30,367.69830322265625
2020-10-01,377.1807861328125
2020-10-02,375.2934265136719
2020-10-05,379.80450439453125
2020-10-06,378.561767578125
2020-10-07,378.1474304199219
2020-10-08,374.8792419433594
2020-10-09,379.2061767578125
2020-10-12,385.0521545410156
2020-10-13,383.67120361328125
2020-10-14,379.4823303222656
2020-10-15,371.0125427246094
2020-10-16,398.26312255859375
2020-10-19,397.9869384765625
2020-10-20,396.05364990234375
2020-10-21,393.8441467285156
2020-10-22,393.29180908203125
2020-10-23,394.0282897949219
2020-10-26,388.2742919921875
2020-10-27,385.6045227050781
2020-10-28,370.2300720214844
2020-10-29,371.7491149902344
2020-10-30,370.3681640625
2020-11-02,373.45220947265625
2020-11-03,376.4903259277344
2020-11-04,388.3203430175781
2020-11-05,402.083740234375
2020-11-06,400.93292236328125
2020-11-09,431.6358947753906
2020-11-10,436.37713623046875
2020-11-11,448.7135009765625
2020-11-12,435.3183288574219
2020-11-13,432.4643859863281
2020-11-16,439.4151611328125
2020-11-17,437.2976989746094
2020-11-18,447.5627136230469
2020-11-19,449.8642272949219
2020-11-20,453.45465087890625
2020-11-23,453.40869140625
2020-11-24,455.5721435546875
2020-11-25,454.9737548828125
2020-11-26,456.4007263183594
2020-11-27,456.63079833984375
2020-11-30,444.5706481933594
2020-12-01,459.2232360839844
2020-12-02,460.2402038574219
2020-12-03,460.37884521484375
2020-12-04,455.063232421875
2020-12-07,456.4037170410156
2020-12-08,457.0970458984375
2020-12-09,460.37884521484375
2020-12-10,463.1521911621094
2020-12-11,462.5975341796875
2020-12-14,470.7327575683594
2020-12-15,468.8838806152344
2020-12-16,466.85003662109375
2020-12-17,464.9086608886719
2020-12-18,461.81170654296875
2020-12-21,453.1680908203125
2020-12-22,455.10943603515625
2020-12-23,458.62237548828125
2020-12-24,458.94598388671875
2020-12-28,465.925537109375
2020-12-29,474.0607604980469
2020-12-30,474.3381042480469
2020-12-31,472.3042907714844
2021-01-04,473.41363525390625
2021-01-05,467.9593811035156
2021-01-06,464.35400390625
2021-01-07,476.3719177246094
2021-01-08,485.61639404296875
2021-01-11,482.9355163574219
2021-01-12,476.83416748046875
2021-01-13,473.41363525390625
2021-01-14,469.6234130859375
2021-01-15,456.634765625
2021-01-18,461.9041748046875
2021-01-19,453.953857421875
2021-01-20,469.3460388183594
2021-01-21,469.25360107421875
2021-01-22,472.8589782714844
2021-01-25,463.9842224121094
2021-01-26,469.6234130859375
2021-01-27,468.144287109375
2021-01-28,477.9434814453125
2021-01-29,460.6561279296875
2021-02-01,469.3460388183594
2021-02-02,485.2466735839844
2021-02-03,484.87689208984375
2021-02-04,485.43157958984375
2021-02-05,488.7596130371094
2021-02-08,488.0201110839844
2021-02-09,496.4325866699219
2021-02-10,489.4992370605469
2021-02-11,491.3481140136719
2021-02-12,489.3143005371094
2021-02-15,495.4156799316406
2021-02-16,499.0211181640625
2021-02-17,494.5836486816406
2021-02-18,493.65924072265625
2021-02-19,500.8699951171875
2021-02-22,501.8868713378906
2021-02-23,498.65130615234375
2021-02-24,492.54986572265625
2021-02-25,490.8858947753906
2021-02-26,485.33917236328125
2021-03-01,496.5250244140625
2021-03-02,498.5588684082031
2021-03-03,502.7189025878906
2021-03-04,493.56683349609375
2021-03-05,483.67510986328125
2021-03-08,494.49127197265625
2021-03-09,499.8531188964844
2021-03-10,511.2237854003906
2021-03-11,521.8551025390625
2021-03-12,520.8382568359375
2021-03-15,516.0310668945312
2021-03-16,517.9723510742188
2021-03-17,525.275634765625
2021-03-18,523.5191040039062
2021-03-19,515.2914428710938
2021-03-22,514.5519409179688
2021-03-23,512.333251953125
2021-03-24,511.59375
2021-03-25,513.6273803710938
2021-03-26,512.9803466796875
2021-03-29,512.9803466796875
2021-03-30,530.1751708984375
2021-03-31,525.1831665039062
2021-04-01,528.5111694335938
2021-04-06,533.2258911132812
2021-04-07,533.5957641601562
2021-04-08,541.8233642578125
2021-04-09,543.8571166992188
2021-04-12,545.1514282226562
2021-04-13,549.8662109375
2021-04-14,565.5818481445312
2021-04-15,570.1117553710938
2021-04-16,582.406982421875
2021-04-19,577.6923217773438
2021-04-20,563.177734375
2021-04-21,581.134765625
2021-04-22,588.019775390625
2021-04-23,584.3912353515625
2021-04-26,582.251220703125
2021-04-27,588.6709594726562
2021-04-28,589.1362915039062
2021-04-29,591.4623413085938
2021-04-30,582.6234130859375
2021-05-03,586.7171630859375
2021-05-04,575.831298828125
2021-05-05,587.833740234375
2021-05-06,581.7860717773438
2021-05-07,587.461669921875
2021-05-10,581.5068969726562
2021-05-11,569.6907348632812
2021-05-12,567.73681640625
2021-05-13,573.1332397460938
2021-05-14,584.3912353515625
2021-05-17,580.5765380859375
2021-05-18,579.6460571289062
2021-05-19,576.0173950195312
2021-05-20,585.135498046875
2021-05-21,587.6476440429688
2021-05-24,593.1370849609375
2021-05-25,595.1839599609375
2021-05-26,596.021240234375
2021-05-27,603.2785034179688
2021-05-28,610.1635131835938
2021-05-31,606.6280517578125
2021-06-01,611.3731079101562
2021-06-02,615.001708984375
2021-06-03,608.7680053710938
2021-06-04,605.8837280273438
2021-06-07,611.5591430664062
2021-06-08,613.7921752929688
2021-06-09,616.3972778320312
2021-06-10,611.9313354492188
2021-06-11,621.6077270507812
2021-06-14,625.79443359375
2021-06-15,630.6326904296875
2021-06-16,634.8195190429688
2021-06-17,639.4714965820312
2021-06-18,633.7030029296875
2021-06-21,632.7725219726562
2021-06-22,633.7960205078125
2021-06-23,622.5380249023438
2021-06-24,626.3526611328125
2021-06-25,626.724853515625
2021-06-28,621.1423950195312
2021-06-29,627.0971069335938
2021-06-30,615.2808837890625
2021-07-01,617.699951171875
2021-07-02,617.2347412109375
2021-07-05,614.7225952148438
2021-07-06,610.1635131835938
2021-07-07,614.443359375
2021-07-08,594.7186889648438
2021-07-09,616.3043212890625
2021-07-12,619.65380859375
2021-07-13,624.0266723632812
2021-07-14,624.8640747070312
2021-07-15,617.0487060546875
2021-07-16,608.7680053710938
2021-07-19,595.3700561523438
2021-07-20,600.2080688476562
2021-07-21,613.326904296875
2021-07-22,614.443359375
2021-07-23,627.0971069335938
2021-07-26,626.5388793945312
2021-07-27,623.0032348632812
2021-07-28,640.3088989257812
2021-07-29,636.4011840820312
2021-07-30,627.0040283203125
2021-08-02,639.1923217773438
2021-08-03,647.4730224609375
2021-08-04,646.3565063476562
2021-08-05,648.86865234375
2021-08-06,648.86865234375
2021-08-09,648.86865234375
2021-08-10,652.7763061523438
2021-08-11,655.7537231445312
2021-08-12,662.4526977539062
2021-08-13,660.40576171875
2021-08-16,646.5426635742188
2021-08-17,642.4487915039062
2021-08-18,609.3262329101562
2021-08-19,570.43505859375
2021-08-20,576.8549194335938
2021-08-23,592.2996826171875
2021-08-24,580.8555908203125
2021-08-25,578.8087158203125
2021-08-26,578.3435668945312
2021-08-27,579.7391357421875
2021-08-30,581.5068969726562
2021-08-31,583.1815795898438
2021-09-01,601.789794921875
2021-09-02,601.9758911132812
2021-09-03,590.718017578125
2021-09-06,603.5576782226562
2021-09-07,607.558349609375
2021-09-08,603.5576782226562
2021-09-09,612.5826416015625
2021-09-10,617.3277587890625
2021-09-13,611.2800903320312
2021-09-14,601.789794921875
2021-09-15,577.9713745117188
2021-09-16,584.2981567382812
2021-09-17,587.0894165039062
2021-09-20,575.645263671875
2021-09-21,591.7415161132812
2021-09-22,598.5335083007812
2021-09-23,608.5818481445312
2021-09-24,598.161376953125
2021-09-27,593.1370849609375
2021-09-28,574.9010009765625
2021-09-29,581.9721069335938
2021-09-30,576.9478759765625
2021-10-01,586.158935546875
2021-10-04,577.8782958984375
2021-10-05,588.4849243164062
2021-10-06,581.3207397460938
2021-10-07,593.50927734375
2021-10-08,584.01904296875
2021-10-11,587.7406616210938
2021-10-12,589.7875366210938
2021-10-13,608.3958129882812
2021-10-14,620.7702026367188
2021-10-15,618.5372314453125
2021-10-18,604.7672119140625
2021-10-19,601.045654296875
2021-10-20,610.4426879882812
2021-10-21,613.7921752929688
2021-10-22,620.8633422851562
2021-10-25,613.88525390625
2021-10-26,618.7234497070312
2021-10-27,618.0720825195312
2021-10-28,624.9570922851562
2021-10-29,630.0744018554688
2021-11-01,635.843017578125
2021-11-02,637.1453857421875
2021-11-03,635.0054931640625
2021-11-04,644.3096313476562
2021-11-05,659.568359375
2021-11-08,658.1728515625
2021-11-09,658.0797119140625
2021-11-10,649.985107421875
2021-11-11,656.3118896484375
2021-11-12,672.5941772460938
2021-11-15,670.6403198242188
2021-11-16,678.9208984375
2021-11-17,675.571533203125
2021-11-18,677.804443359375
2021-11-19,682.45654296875
2021-11-22,677.618408203125
2021-11-23,668.128173828125
2021-11-24,675.571533203125
2021-11-25,683.572998046875
2021-11-26,643.844482421875
2021-11-29,648.6826782226562
2021-11-30,641.5808715820312
2021-12-01,651.7662353515625
2021-12-02,641.5808715820312
2021-12-03,640.0858154296875
2021-12-06,644.8514404296875
2021-12-07,677.4630737304688
2021-12-08,667.83837890625
2021-12-09,668.1187744140625
2021-12-10,663.4465942382812
2021-12-13,662.51220703125
2021-12-14,655.5973510742188
2021-12-15,665.2220458984375
2021-12-16,666.5302734375
2021-12-17,653.1677856445312
2021-12-20,652.0465087890625
2021-12-21,655.50390625
2021-12-22,668.4926147460938
2021-12-23,674.6597900390625
2021-12-24,670.3615112304688
2021-12-27,678.6778564453125
2021-12-28,682.8826904296875
2021-12-29,680.1729736328125
2021-12-30,682.1353149414062
2021-12-31,679.3319091796875
2022-01-03,683.0697021484375
2022-01-04,695.21728515625
2022-01-05,708.29931640625
2022-01-06,679.4253540039062
2022-01-07,668.8662719726562
2022-01-10,656.6253051757812
2022-01-11,663.4465942382812
2022-01-12,662.2318115234375
2022-01-13,644.758056640625
2022-01-14,631.1153564453125
2022-01-17,641.3939208984375
2022-01-18,628.8726806640625
2022-01-19,651.9531860351562
2022-01-20,657.7466430664062
2022-01-21,651.4859008789062
2022-01-24,619.3414916992188
2022-01-25,623.2660522460938
2022-01-26,638.777587890625
2022-01-27,648.49560546875
2022-01-28,669.4270629882812
2022-01-31,675.2203979492188
2022-02-01,684.1909790039062
2022-02-02,681.4811401367188
2022-02-03,665.0352172851562
2022-02-04,659.8023071289062
2022-02-07,669.1466064453125
2022-02-08,659.8023071289062
2022-02-09,669.6138305664062
2022-02-10,659.8958129882812
2022-02-11,640.0858154296875
2022-02-14,626.0693359375
2022-02-15,648.49560546875
2022-02-16,642.515380859375
2022-02-17,639.2448120117188
2022-02-18,641.3005981445312
2022-02-21,628.1251220703125
2022-02-22,625.32177734375
2022-02-23,622.1447143554688
2022-02-24,594.2052001953125
2022-02-25,622.8922729492188
2022-02-28,616.631591796875
2022-03-01,584.7673950195312
2022-03-02,596.1674194335938
2022-03-03,576.9183349609375
2022-03-04,539.9147338867188
2022-03-07,530.5703735351562
2022-03-08,514.0309448242188
2022-03-09,563.0885009765625
2022-03-10,549.3524780273438
2022-03-11,555.8934936523438
2022-03-14,559.4443359375
2022-03-15,551.3147583007812
2022-03-16,587.6641235351562
2022-03-17,588.505126953125
2022-03-18,597.4757080078125
2022-03-21,591.6822509765625
2022-03-22,601.6806640625
2022-03-23,583.3657836914062
2022-03-24,583.739501953125
2022-03-25,584.954345703125
2022-03-28,594.0183715820312
2022-03-29,627.7512817382812
2022-03-30,617.192138671875
2022-03-31,606.8201293945312
2022-04-01,607.0068969726562
2022-04-04,620.369384765625
2022-04-05,617.5660400390625
2022-04-06,594.485595703125
2022-04-07,583.0855102539062
2022-04-08,590.2805786132812
2022-04-11,579.25439453125
2022-04-12,589.5330200195312
2022-04-13,592.523193359375
2022-04-14,598.036376953125
2022-04-19,592.523193359375
2022-04-20,600.185546875
2022-04-21,610.5578002929688
2022-04-22,597.6626586914062
2022-04-25,575.2362060546875
2022-04-26,574.0074462890625
2022-04-27,582.7976684570312
2022-04-28,583.3648071289062
2022-04-29,585.5386962890625
2022-05-02,573.3458862304688
2022-05-03,567.5802612304688
2022-05-04,560.7750244140625
2022-05-05,542.5330200195312
2022-05-06,531.0963745117188
2022-05-09,512.8543701171875
2022-05-10,519.3761596679688
2022-05-11,541.5877685546875
2022-05-12,534.4044799804688
2022-05-13,549.432861328125
2022-05-16,543.478271484375
2022-05-17,557.7504272460938
2022-05-18,546.7863159179688
2022-05-19,537.3345947265625
2022-05-20,526.0869140625
2022-05-23,530.1511840820312
2022-05-24,521.5499877929688
2022-05-25,520.7939453125
2022-05-26,539.8865966796875
2022-05-27,560.8695678710938
2022-05-30,575.2362060546875
2022-05-31,564.461181640625
2022-06-01,565.0282592773438
2022-06-02,574.763671875
2022-06-03,575.708740234375
2022-06-06,580.1511840820312
2022-06-07,575.0472412109375
2022-06-08,568.7144775390625
2022-06-09,555.387451171875
2022-06-10,541.4933471679688
2022-06-13,519.8486938476562
2022-06-14,514.1776733398438
2022-06-15,521.5499877929688
2022-06-16,509.8298645019531
2022-06-17,514.8392333984375
2022-06-20,512.7598876953125
2022-06-21,523.1568603515625
2022-06-22,521.4555053710938
2022-06-23,534.9716186523438
2022-06-24,555.1984252929688
2022-06-27,548.3931274414062
2022-06-28,556.8052368164062
2022-06-29,556.7107543945312
2022-06-30,549.8109741210938
2022-07-01,548.2040405273438
2022-07-04,553.213623046875
2022-07-05,540.6426391601562
2022-07-06,564.8392944335938
2022-07-07,574.2910766601562
2022-07-08,573.6294555664062
2022-07-11,571.1719970703125
2022-07-12,577.2210693359375
2022-07-13,572.9678344726562
2022-07-14,573.1567993164062
2022-07-15,575.0472412109375
2022-07-18,580.623779296875
2022-07-19,593.667236328125
2022-07-20,591.3988037109375
2022-07-21,598.5820922851562
2022-07-22,599.9053955078125
2022-07-25,602.4573974609375
2022-07-26,590.92626953125
2022-07-27,601.1342163085938
2022-07-28,626.5595092773438
2022-07-29,637.9961547851562
2022-08-01,650.5669555664062
2022-08-02,641.77685546875
2022-08-03,648.0150756835938
2022-08-04,655.0093994140625
2022-08-05,644.801513671875
2022-08-08,651.3232421875
2022-08-09,642.2494506835938
2022-08-10,652.1738891601562
2022-08-11,655.5764770507812
2022-08-12,656.4271240234375
2022-08-15,661.1530151367188
2022-08-16,660.5859985351562
2022-08-17,662.0037841796875
2022-08-18,668.1474609375
2022-08-19,660.018798828125
2022-08-22,645.1795043945312
2022-08-23,642.532958984375
2022-08-24,649.1492919921875
2022-08-25,650.0
2022-08-26,632.3251342773438
2022-08-29,626.5595092773438
2022-08-30,625.519775390625
2022-08-31,612.0037231445312
2022-09-01,598.1094970703125
2022-09-02,609.2626342773438
2022-09-05,600.18896484375
2022-09-06,603.1190795898438
2022-09-07,606.2382202148438
2022-09-08,608.2230224609375
2022-09-09,616.5405883789062
2022-09-12,622.77880859375
2022-09-13,615.2174072265625
2022-09-14,618.33642578125
2022-09-15,606.2382202148438
2022-09-16,604.4423217773438
2022-09-19,605.8600463867188
2022-09-20,599.2437744140625
2022-09-21,608.3175048828125
2022-09-22,590.6427001953125
2022-09-23,570.1323852539062
2022-09-26,573.534912109375
2022-09-27,571.0774536132812
2022-09-28,579.5841064453125
2022-09-29,574.669189453125
2022-09-30,576.9376220703125
2022-10-03,574.669189453125
2022-10-04,611.342041015625
2022-10-05,602.3628540039062
2022-10-06,600.283447265625
2022-10-07,584.3099365234375
2022-10-10,577.0321044921875
2022-10-11,577.0321044921875
2022-10-12,587.80712890625
2022-10-13,583.6483764648438
2022-10-14,590.92626953125
2022-10-17,602.7409057617188
2022-10-18,601.2286376953125
2022-10-19,590.7372436523438
2022-10-20,599.2437744140625
2022-10-21,596.8807983398438
2022-10-24,601.0396728515625
2022-10-25,621.9281616210938
2022-10-26,626.6539916992188
2022-10-27,619.4705810546875
2022-10-28,613.7050170898438
2022-10-31,603.9697265625
2022-11-01,615.122802734375
2022-11-02,601.7958374023438
2022-11-03,595.4630126953125
2022-11-04,629.6785278320312
2022-11-07,620.0377807617188
2022-11-08,621.4555053710938
2022-11-09,621.9281616210938
2022-11-10,649.1492919921875
2022-11-11,667.4857788085938
2022-11-14,662.2872924804688
2022-11-15,665.595458984375
2022-11-16,660.3023681640625
2022-11-17,658.60107421875
2022-11-18,659.9243774414062
2022-11-21,660.9639282226562
2022-11-22,659.6408081054688
2022-11-23,663.4215698242188
2022-11-24,663.705078125
2022-11-25,661.814697265625
2022-11-28,660.3968505859375
2022-11-29,663.5159912109375
2022-11-30,696.8807983398438
2022-12-01,686.1273193359375
2022-12-02,680.703125
2022-12-05,679.9417724609375
2022-12-06,679.6563720703125
2022-12-07,678.3240356445312
2022-12-08,684.22412109375
2022-12-09,685.4612426757812
2022-12-12,681.5595092773438
2022-12-13,691.5517578125
